source,source_doi,source_coda_id,recording_id,date,time_in_recording_s,n_clicks,coda_duration_s,whale_photo_id,local_speaker_id,social_unit,clan,location,latitude,longitude,upstream_rhythm,upstream_extra_click,ICI1,ICI2,ICI3,ICI4,ICI5,ICI6,ICI7,ICI8,ICI9,ICI10,ICI11,ICI12,ICI13,ICI14,ICI15,ICI16,ICI17,ICI18,ICI19,ICI20,ICI21,ICI22,ICI23,ICI24,ICI25,ICI26,ICI27,ICI28,ICI29,ICI30,ICI31,ICI32,ICI33,ICI34,ICI35,ICI36,ICI37,ICI38,ICI39,ICI40,coda_type_gero21,classifier_origin,classifier_distance,rhythm_class_18,rhythm,rhythm_class,tempo,rubato,extra_click
hersh2022_pacific,10.1073/pnas.2201692119,MID0224,246,2017-10-28,,8,1.1485124,,,,SI,Midway Atoll (MID),26.7146,-172.474,13.0,,0.0308708,0.0375356,0.153113,0.169282,0.177895,0.266347,0.313469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8iP2,discovery-cluster,0.2144040969944371,8iP2,119,123,5,,
hersh2022_pacific,10.1073/pnas.2201692119,MID0225,246,2017-10-28,,4,1.111755,,,,SI,Midway Atoll (MID),26.7146,-172.474,0.0,,0.263756,0.436584,0.411415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4P5,discovery-cluster,0.10415657836641908,4P5,58,58,5,,
hersh2022_pacific,10.1073/pnas.2201692119,MID0226,246,2017-10-28,,5,1.114028,,,,SI,Midway Atoll (MID),26.7146,-172.474,4.0,,0.274899,0.24035,0.310126,0.288653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5R3,pacific-matched,0.02472247936595356,5R,78,81,5,,
hersh2022_pacific,10.1073/pnas.2201692119,MID0227,246,2017-10-28,,4,1.118106,,,,SI,Midway Atoll (MID),26.7146,-172.474,0.0,,0.281561,0.42454,0.412005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4R2,pacific-matched,0.08374860205400442,4R,61,62,5,,
hersh2022_pacific,10.1073/pnas.2201692119,MID0228,246,2017-10-28,,5,1.159186,,,,SI,Midway Atoll (MID),26.7146,-172.474,4.0,,0.272497,0.270323,0.30032,0.316046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5R3,pacific-matched,0.015921911129007107,5R,78,81,5,,
hersh2022_pacific,10.1073/pnas.2201692119,MID0229,246,2017-10-28,,4,1.133385,,,,SI,Midway Atoll (MID),26.7146,-172.474,0.0,,0.280982,0.42682,0.425583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4R2,pacific-matched,0.09070455673779565,4R,61,62,5,,
hersh2022_pacific,10.1073/pnas.2201692119,MID0230,246,2017-10-28,,9,1.480641,,,,SI,Midway Atoll (MID),26.7146,-172.474,11.0,,0.0270431,0.0441339,0.185085,0.140326,0.20337,0.261751,0.291211,0.327721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9-NOISE,discovery-noise,0.2573697778116537,9-NOISE,121,125,5,,
hersh2022_pacific,10.1073/pnas.2201692119,MID0231,246,2017-10-28,,4,1.149886,,,,SI,Midway Atoll (MID),26.7146,-172.474,0.0,,0.2804,0.429157,0.440329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4R2,pacific-matched,0.09977379861466637,4R,61,62,5,,
hersh2022_pacific,10.1073/pnas.2201692119,MID0232,246,2017-10-28,,6,1.4617935,,,,SI,Midway Atoll (MID),26.7146,-172.474,10.0,,0.2583214,0.2833064,0.2878901,0.307657,0.3246186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6R,pacific-matched,0.03535553834818526,6R,88,91,5,,
hersh2022_pacific,10.1073/pnas.2201692119,MID0233,246,2017-10-28,,3,0.2428756,,,,SI,Midway Atoll (MID),26.7146,-172.474,5.0,,0.1666051,0.0762705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3D,pacific-matched,0.02239875492343269,3D,23,23,1,,
hersh2022_pacific,10.1073/pnas.2201692119,MID0234,246,2017-10-28,,3,0.2345298,,,,SI,Midway Atoll (MID),26.7146,-172.474,5.0,,0.1710082,0.0635216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3D,pacific-matched,0.03437488438875105,3D,23,23,1,,
hersh2022_pacific,10.1073/pnas.2201692119,MID0235,246,2017-10-28,,3,0.4377436,,,,SI,Midway Atoll (MID),26.7146,-172.474,5.0,,0.2447949,0.1929487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3D,pacific-matched,0.025512555687347355,3D,23,23,1,,
hersh2022_pacific,10.1073/pnas.2201692119,MID0236,246,2017-10-28,,3,0.4248159,,,,SI,Midway Atoll (MID),26.7146,-172.474,5.0,,0.2383039,0.186512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3D,pacific-matched,0.01766290177773743,3D,23,23,1,,
hersh2022_pacific,10.1073/pnas.2201692119,MID0237,246,2017-10-28,,3,0.4436373,,,,SI,Midway Atoll (MID),26.7146,-172.474,5.0,,0.2612042,0.1824331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3D,pacific-matched,0.02856045996215747,3D,23,23,1,,
hersh2022_pacific,10.1073/pnas.2201692119,MID0238,246,2017-10-28,,3,0.471503,,,,SI,Midway Atoll (MID),26.7146,-172.474,5.0,,0.261804,0.209699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3D,pacific-matched,0.021440639379458802,3D,23,23,2,,
hersh2022_pacific,10.1073/pnas.2201692119,MID0239,246,2017-10-28,,6,0.7299892,,,,SI,Midway Atoll (MID),26.7146,-172.474,10.0,,0.0952738,0.1078355,0.1495257,0.1522305,0.2251237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6i,pacific-matched,0.07689926774111702,6i,92,95,3,,
hersh2022_pacific,10.1073/pnas.2201692119,MID0240,246,2017-10-28,,8,0.9452225,,,,SI,Midway Atoll (MID),26.7146,-172.474,13.0,,0.079706,0.0965726,0.1297667,0.1499245,0.1522571,0.1531608,0.1838348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8R,pacific-matched,0.07652731737092318,8R,114,118,4,,
hersh2022_pacific,10.1073/pnas.2201692119,MID0241,246,2017-10-28,,4,0.69156,,,,SI,Midway Atoll (MID),26.7146,-172.474,0.0,,0.24445,0.23623,0.21088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4R2,pacific-matched,0.03220884596877073,4R,61,62,3,,
hersh2022_pacific,10.1073/pnas.2201692119,MID0242,246,2017-10-28,,7,1.542638,,,,SI,Midway Atoll (MID),26.7146,-172.474,8.0,,0.244022,0.313665,0.256511,0.231821,0.236096,0.260523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7R,pacific-matched,0.06033473971104878,7R,99,103,5,,
hersh2022_pacific,10.1073/pnas.2201692119,MID0243,246,2017-10-28,,5,0.905793,,,,SI,Midway Atoll (MID),26.7146,-172.474,4.0,,0.240902,0.225949,0.204608,0.234334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5R3,pacific-matched,0.024193425243234985,5R,78,81,3,,
hersh2022_pacific,10.1073/pnas.2201692119,MID0244,246,2017-10-28,,10,2.124996,,,,SI,Midway Atoll (MID),26.7146,-172.474,14.0,,0.231428,0.249421,0.228067,0.227435,0.217026,0.217491,0.2382,0.232316,0.283612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10R,pacific-matched,0.1368983283170397,10R,7,7,5,,
hersh2022_pacific,10.1073/pnas.2201692119,MID0245,246,2017-10-28,,7,1.8777175,,,,SI,Midway Atoll (MID),26.7146,-172.474,8.0,,0.3050119,0.4120902,0.2947034,0.2961374,0.2603197,0.3094549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7-NOISE,discovery-noise,0.11938649341558703,7-NOISE,97,100,5,,
hersh2022_pacific,10.1073/pnas.2201692119,MID0246,246,2017-10-28,,10,1.4327618,,,,SI,Midway Atoll (MID),26.7146,-172.474,14.0,,0.0909091,0.1031927,0.1027655,0.1110854,0.1401709,0.16684,0.1779891,0.1992382,0.3405709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10iP2,discovery-cluster,0.16765865128641588,10iP2,12,12,5,,
hersh2022_pacific,10.1073/pnas.2201692119,MID0247,246,2017-10-28,,5,1.017857,,,,SI,Midway Atoll (MID),26.7146,-172.474,4.0,,0.310529,0.26124,0.227075,0.219013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5R3,pacific-matched,0.040991021582048905,5R,78,81,4,,
hersh2022_pacific,10.1073/pnas.2201692119,MID0248,246,2017-10-28,,7,0.230525,,,,SI,Midway Atoll (MID),26.7146,-172.474,8.0,,0.0336843,0.0369947,0.0382886,0.0415678,0.0404464,0.0395432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7i,pacific-matched,0.013779960833761463,7i,105,109,1,,
hersh2022_pacific,10.1073/pnas.2201692119,MID0249,246,2017-10-28,,3,0.1627859,,,,SI,Midway Atoll (MID),26.7146,-172.474,12.0,,0.0652925,0.0974934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3R,pacific-matched,0.008763983101877813,3R,43,43,1,,
hersh2022_pacific,10.1073/pnas.2201692119,MID0250,246,2017-10-28,,5,0.6219166,,,,SI,Midway Atoll (MID),26.7146,-172.474,2.0,,0.25865,0.155869,0.0749876,0.13241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1+1+3,pacific-matched,0.06662995778746975,1+1+3,0,0,3,,
hersh2022_pacific,10.1073/pnas.2201692119,9461301,99,1994-06-13,,4,0.69,,,,,Ogasawara Islands of Japan (JPN_Og),26.95,142.3,0.0,,0.234,0.229,0.227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4R2,pacific-matched,0.023582849460783987,4R,61,62,3,,
hersh2022_pacific,10.1073/pnas.2201692119,9491401,100,1994-09-14,,3,0.413,,,,,Ogasawara Islands of Japan (JPN_Og),26.95,142.3,5.0,,0.211,0.202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3D,pacific-matched,0.015264337522473723,3D,23,23,1,,
hersh2022_pacific,10.1073/pnas.2201692119,9491402,100,1994-09-14,,3,0.325,,,,,Ogasawara Islands of Japan (JPN_Og),26.95,142.3,12.0,,0.145,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3D,pacific-matched,0.04518849411078003,3D,23,23,1,,
hersh2022_pacific,10.1073/pnas.2201692119,9491403,100,1994-09-14,,3,0.419,,,,,Ogasawara Islands of Japan (JPN_Og),26.95,142.3,5.0,,0.215,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3D,pacific-matched,0.018027756377319935,3D,23,23,1,,
hersh2022_pacific,10.1073/pnas.2201692119,9491404,100,1994-09-14,,3,0.392,,,,,Ogasawara Islands of Japan (JPN_Og),26.95,142.3,12.0,,0.198,0.194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3D,pacific-matched,0.008944271909999168,3D,23,23,1,,
hersh2022_pacific,10.1073/pnas.2201692119,9491405,100,1994-09-14,,3,0.393,,,,,Ogasawara Islands of Japan (JPN_Og),26.95,142.3,12.0,,0.198,0.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3D,pacific-matched,0.009433981132056611,3D,23,23,1,,
hersh2022_pacific,10.1073/pnas.2201692119,9491406,100,1994-09-14,,3,0.35,,,,,Ogasawara Islands of Japan (JPN_Og),26.95,142.3,12.0,,0.17,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3D,pacific-matched,0.022360679774997894,3D,23,23,1,,
hersh2022_pacific,10.1073/pnas.2201692119,9562102,109,1995-06-21,,4,0.714,,,,,Ogasawara Islands of Japan (JPN_Og),26.95,142.3,0.0,,0.183,0.173,0.358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4R2,pacific-matched,0.03591684841408001,4R,61,62,3,,
hersh2022_pacific,10.1073/pnas.2201692119,9562103,109,1995-06-21,,4,0.742,,,,,Ogasawara Islands of Japan (JPN_Og),26.95,142.3,0.0,,0.181,0.182,0.379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4R2,pacific-matched,0.038535957234769706,4R,61,62,3,,
hersh2022_pacific,10.1073/pnas.2201692119,9562104,109,1995-06-21,,3,0.473,,,,,Ogasawara Islands of Japan (JPN_Og),26.95,142.3,12.0,,0.237,0.236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3D,pacific-matched,0.009433981132056573,3D,23,23,2,,
hersh2022_pacific,10.1073/pnas.2201692119,9562105,109,1995-06-21,,3,0.379,,,,,Ogasawara Islands of Japan (JPN_Og),26.95,142.3,12.0,,0.186,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3D,pacific-matched,0.0050000000000000044,3D,23,23,1,,
hersh2022_pacific,10.1073/pnas.2201692119,9562106,109,1995-06-21,,4,0.752,,,,,Ogasawara Islands of Japan (JPN_Og),26.95,142.3,0.0,,0.182,0.189,0.381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4R2,pacific-matched,0.03580809964239933,4R,61,62,3,,
hersh2022_pacific,10.1073/pnas.2201692119,9562107,109,1995-06-21,,3,0.477,,,,,Ogasawara Islands of Japan (JPN_Og),26.95,142.3,12.0,,0.234,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3D,pacific-matched,0.015132745950421541,3D,23,23,2,,
hersh2022_pacific,10.1073/pnas.2201692119,9562108,109,1995-06-21,,3,0.357,,,,,Ogasawara Islands of Japan (JPN_Og),26.95,142.3,12.0,,0.174,0.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3D,pacific-matched,0.017464249196573,3D,23,23,1,,
hersh2022_pacific,10.1073/pnas.2201692119,9592401,110,1995-09-24,,3,0.436,,,,,Ogasawara Islands of Japan (JPN_Og),26.95,142.3,12.0,,0.213,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3D,pacific-matched,0.019646882704388517,3D,23,23,1,,
hersh2022_pacific,10.1073/pnas.2201692119,95100601,111,1995-10-06,,3,0.56,,,,,Ogasawara Islands of Japan (JPN_Og),26.95,142.3,5.0,,0.31,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3D,pacific-matched,0.07340980860893181,3D,23,23,2,,
hersh2022_pacific,10.1073/pnas.2201692119,95100602,111,1995-10-06,,3,0.519,,,,,Ogasawara Islands of Japan (JPN_Og),26.95,142.3,5.0,,0.267,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3D,pacific-matched,0.040000000000000015,3D,23,23,2,,
hersh2022_pacific,10.1073/pnas.2201692119,95100603,111,1995-10-06,,4,0.918,,,,,Ogasawara Islands of Japan (JPN_Og),26.95,142.3,0.0,,0.321,0.292,0.305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4R2,pacific-matched,0.007769910014279474,4R,61,62,3,,
hersh2022_pacific,10.1073/pnas.2201692119,95100604,111,1995-10-06,,3,0.62,,,,,Ogasawara Islands of Japan (JPN_Og),26.95,142.3,12.0,,0.289,0.331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3RP3,discovery-cluster,0.11772000679578641,3RP3,46,46,3,,
hersh2022_pacific,10.1073/pnas.2201692119,95100605,111,1995-10-06,,3,0.485,,,,,Ogasawara Islands of Japan (JPN_Og),26.95,142.3,12.0,,0.245,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3D,pacific-matched,0.017691806012954107,3D,23,23,2,,
hersh2022_pacific,10.1073/pnas.2201692119,95100606,111,1995-10-06,,3,0.319,,,,,Ogasawara Islands of Japan (JPN_Og),26.95,142.3,5.0,,0.163,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3D,pacific-matched,0.01581138830084191,3D,23,23,1,,
hersh2022_pacific,10.1073/pnas.2201692119,95100607,111,1995-10-06,,3,0.407,,,,,Ogasawara Islands of Japan (JPN_Og),26.95,142.3,12.0,,0.201,0.206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3D,pacific-matched,0.0050000000000000044,3D,23,23,1,,
hersh2022_pacific,10.1073/pnas.2201692119,9672401,112,1996-07-24,,3,0.833,,,,,Ogasawara Islands of Japan (JPN_Og),26.95,142.3,12.0,,0.283,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3P13,discovery-cluster,0.3260138033887523,3P13,31,31,3,,
hersh2022_pacific,10.1073/pnas.2201692119,9672402,112,1996-07-24,,2,0.509,,,,,Ogasawara Islands of Japan (JPN_Og),26.95,142.3,,,0.509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,
hersh2022_pacific,10.1073/pnas.2201692119,9672403,112,1996-07-24,,3,0.779,,,,,Ogasawara Islands of Japan (JPN_Og),26.95,142.3,12.0,,0.318,0.461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3RP3,discovery-cluster,0.2483646512690564,3RP3,46,46,3,,
hersh2022_pacific,10.1073/pnas.2201692119,9672404,112,1996-07-24,,4,0.906,,,,,Ogasawara Islands of Japan (JPN_Og),26.95,142.3,1.0,,0.321,0.448,0.137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4RP3,discovery-cluster,0.12203077639132678,4RP3,64,65,3,,
hersh2022_pacific,10.1073/pnas.2201692119,9672405,112,1996-07-24,,4,0.907,,,,,Ogasawara Islands of Japan (JPN_Og),26.95,142.3,1.0,,0.316,0.454,0.137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4RP3,discovery-cluster,0.12520799889252285,4RP3,64,65,3,,
hersh2022_pacific,10.1073/pnas.2201692119,9672406,112,1996-07-24,,4,0.909,,,,,Ogasawara Islands of Japan (JPN_Og),26.95,142.3,1.0,,0.329,0.44,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4RP3,discovery-cluster,0.11550279211633802,4RP3,64,65,3,,
hersh2022_pacific,10.1073/pnas.2201692119,9672407,112,1996-07-24,,3,0.575,,,,,Ogasawara Islands of Japan (JPN_Og),26.95,142.3,5.0,,0.432,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3RP6,discovery-cluster,0.19166898549321953,3RP6,49,49,2,,
hersh2022_pacific,10.1073/pnas.2201692119,9672408,112,1996-07-24,,2,0.112,,,,,Ogasawara Islands of Japan (JPN_Og),26.95,142.3,,,0.112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
hersh2022_pacific,10.1073/pnas.2201692119,9680502,113,1996-08-05,,4,0.629,,,,,Ogasawara Islands of Japan (JPN_Og),26.95,142.3,0.0,,0.208,0.21,0.211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4R2,pacific-matched,0.018108201298306804,4R,61,62,3,,
hersh2022_pacific,10.1073/pnas.2201692119,680501,161,2006-08-05,,5,0.807,,,,,Ogasawara Islands of Japan (JPN_Og),26.95,142.3,4.0,,0.192,0.206,0.202,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1+1+3,pacific-matched,0.04032369030731189,1+1+3,0,0,3,,
hersh2022_pacific,10.1073/pnas.2201692119,690701,162,2006-09-07,,3,0.424,,,,,Ogasawara Islands of Japan (JPN_Og),26.95,142.3,12.0,,0.211,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3D,pacific-matched,0.013341664064126318,3D,23,23,1,,
hersh2022_pacific,10.1073/pnas.2201692119,690702,162,2006-09-07,,3,0.422,,,,,Ogasawara Islands of Japan (JPN_Og),26.95,142.3,12.0,,0.202,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3D,pacific-matched,0.010770329614269018,3D,23,23,1,,
hersh2022_pacific,10.1073/pnas.2201692119,690801,163,2006-09-08,,5,0.711,,,,SH,Ogasawara Islands of Japan (JPN_Og),26.95,142.3,4.0,,0.172,0.175,0.172,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1+1+3,pacific-matched,0.048559242168715946,1+1+3,0,0,3,,
hersh2022_pacific,10.1073/pnas.2201692119,690802,163,2006-09-08,,5,0.728,,,,SH,Ogasawara Islands of Japan (JPN_Og),26.95,142.3,4.0,,0.186,0.18,0.179,0.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1+1+3,pacific-matched,0.03606937759374287,1+1+3,0,0,3,,
hersh2022_pacific,10.1073/pnas.2201692119,690803,163,2006-09-08,,5,0.769,,,,SH,Ogasawara Islands of Japan (JPN_Og),26.95,142.3,4.0,,0.195,0.177,0.183,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1+1+3,pacific-matched,0.05777542730261715,1+1+3,0,0,3,,
hersh2022_pacific,10.1073/pnas.2201692119,690804,163,2006-09-08,,3,0.59,,,,SH,Ogasawara Islands of Japan (JPN_Og),26.95,142.3,5.0,,0.301,0.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3D,pacific-matched,0.09013878188659971,3D,23,23,2,,
hersh2022_pacific,10.1073/pnas.2201692119,690805,163,2006-09-08,,3,0.573,,,,SH,Ogasawara Islands of Japan (JPN_Og),26.95,142.3,5.0,,0.293,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3D,pacific-matched,0.07810249675906655,3D,23,23,2,,
hersh2022_pacific,10.1073/pnas.2201692119,690806,163,2006-09-08,,3,0.545,,,,SH,Ogasawara Islands of Japan (JPN_Og),26.95,142.3,5.0,,0.279,0.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3D,pacific-matched,0.05841232746604096,3D,23,23,2,,
hersh2022_pacific,10.1073/pnas.2201692119,690807,163,2006-09-08,,3,0.513,,,,SH,Ogasawara Islands of Japan (JPN_Og),26.95,142.3,12.0,,0.26,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3D,pacific-matched,0.03712142238654118,3D,23,23,2,,
hersh2022_pacific,10.1073/pnas.2201692119,690808,163,2006-09-08,,3,0.468,,,,SH,Ogasawara Islands of Japan (JPN_Og),26.95,142.3,5.0,,0.24,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3D,pacific-matched,0.00799999999999998,3D,23,23,2,,
hersh2022_pacific,10.1073/pnas.2201692119,690809,163,2006-09-08,,3,0.461,,,,SH,Ogasawara Islands of Japan (JPN_Og),26.95,142.3,12.0,,0.225,0.236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3D,pacific-matched,0.010630145812734639,3D,23,23,2,,
hersh2022_pacific,10.1073/pnas.2201692119,690810,163,2006-09-08,,5,0.633,,,,SH,Ogasawara Islands of Japan (JPN_Og),26.95,142.3,4.0,,0.138,0.156,0.156,0.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5R2,pacific-matched,0.03165438358268882,5R,78,80,3,,
hersh2022_pacific,10.1073/pnas.2201692119,690811,163,2006-09-08,,5,0.649,,,,SH,Ogasawara Islands of Japan (JPN_Og),26.95,142.3,4.0,,0.152,0.151,0.161,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5R2,pacific-matched,0.038091993909481814,5R,78,80,3,,
hersh2022_pacific,10.1073/pnas.2201692119,690812,163,2006-09-08,,5,0.594,,,,SH,Ogasawara Islands of Japan (JPN_Og),26.95,142.3,4.0,,0.14,0.139,0.152,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5R2,pacific-matched,0.018927493230747692,5R,78,80,2,,
hersh2022_pacific,10.1073/pnas.2201692119,690813,163,2006-09-08,,3,0.499,,,,SH,Ogasawara Islands of Japan (JPN_Og),26.95,142.3,12.0,,0.165,0.334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3P1,discovery-cluster,0.11950732195141854,3P1,27,27,2,,
hersh2022_pacific,10.1073/pnas.2201692119,690814,163,2006-09-08,,5,0.533,,,,SH,Ogasawara Islands of Japan (JPN_Og),26.95,142.3,15.0,,0.079,0.119,0.162,0.173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5R2,pacific-matched,0.037973675092095045,5R,78,80,2,,
hersh2022_pacific,10.1073/pnas.2201692119,690815,163,2006-09-08,,5,0.506,,,,SH,Ogasawara Islands of Japan (JPN_Og),26.95,142.3,15.0,,0.06,0.122,0.156,0.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5R2,pacific-matched,0.036864617182333505,5R,78,80,2,,
hersh2022_pacific,10.1073/pnas.2201692119,690816,163,2006-09-08,,5,0.577,,,,SH,Ogasawara Islands of Japan (JPN_Og),26.95,142.3,4.0,,0.143,0.135,0.146,0.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5R2,pacific-matched,0.01109279045145988,5R,78,80,2,,
hersh2022_pacific,10.1073/pnas.2201692119,690817,163,2006-09-08,,4,0.525,,,,SH,Ogasawara Islands of Japan (JPN_Og),26.95,142.3,0.0,,0.176,0.163,0.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1+31,pacific-matched,0.02480483823773096,1+31,4,4,2,,
hersh2022_pacific,10.1073/pnas.2201692119,690818,163,2006-09-08,,5,0.672,,,,SH,Ogasawara Islands of Japan (JPN_Og),26.95,142.3,4.0,,0.165,0.173,0.16,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5R2,pacific-matched,0.037389838191679826,5R,78,80,3,,
hersh2022_pacific,10.1073/pnas.2201692119,690819,163,2006-09-08,,4,0.724,,,,SH,Ogasawara Islands of Japan (JPN_Og),26.95,142.3,0.0,,0.191,0.178,0.355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4R2,pacific-matched,0.028153507774343157,4R,61,62,3,,
hersh2022_pacific,10.1073/pnas.2201692119,690820,163,2006-09-08,,5,0.679,,,,SH,Ogasawara Islands of Japan (JPN_Og),26.95,142.3,4.0,,0.167,0.163,0.181,0.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5R2,pacific-matched,0.04408287649416722,5R,78,80,3,,
hersh2022_pacific,10.1073/pnas.2201692119,690821,163,2006-09-08,,5,0.697,,,,SH,Ogasawara Islands of Japan (JPN_Og),26.95,142.3,4.0,,0.182,0.171,0.17,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1+1+3,pacific-matched,0.04567274898667692,1+1+3,0,0,3,,
hersh2022_pacific,10.1073/pnas.2201692119,690822,163,2006-09-08,,6,0.73,,,,SH,Ogasawara Islands of Japan (JPN_Og),26.95,142.3,10.0,,0.086,0.127,0.166,0.16,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6i,pacific-matched,0.07849143817270775,6i,92,95,3,,
