sequenceId,itemPosition,Whale,Coda,Ornamentation,Synchrony,Duration,TimeDelta,has_timestamps
zh_birth::zh::TCCM::020300::15,13,zh_birth::EXA,0,0,0,0.0,2.0,1
zh_birth::zh::TCCM::020300::15,14,zh_birth::EXA,16,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020300::15,15,zh_birth::EXA,172,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020300::15,16,zh_birth::EXA,53,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020300::15,17,zh_birth::EXA,168,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020300::15,18,zh_birth::EXA,213,0,0,0.0,0.0,1
zh_birth::zh::TCCM::020300::15,19,zh_birth::EXA,14,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020300::15,20,zh_birth::EXA,91,0,0,0.0,0.0,1
zh_birth::zh::TCCM::020300::15,21,zh_birth::EXA,162,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020300::15,22,zh_birth::EXA,806,0,0,0.0,0.0,1
zh_birth::zh::TCCM::020300::15,23,zh_birth::EXA,731,0,0,0.0,0.0,1
zh_birth::zh::TCCM::020300::15,24,zh_birth::EXA,671,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020300::15,25,zh_birth::EXA,82,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020300::15,26,zh_birth::EXA,18,0,0,0.0,0.0,1
zh_birth::zh::TCCM::020300::15,27,zh_birth::EXA,2,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020300::15,28,zh_birth::CHI,1,0,0,0.0,2.0,1
zh_birth::zh::TCCM::020300::15,29,zh_birth::CHI,9,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020300::15,30,zh_birth::CHI,84,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020300::15,31,zh_birth::CHI,80,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020300::15,32,zh_birth::EXA,84,0,0,0.0,2.0,1
zh_birth::zh::TCCM::020300::15,33,zh_birth::EXA,80,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020300::15,34,zh_birth::CHI,1,0,0,0.0,2.0,1
zh_birth::zh::TCCM::020300::15,35,zh_birth::CHI,9,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020300::15,36,zh_birth::CHI,53,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020300::15,37,zh_birth::CHI,152,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020300::15,38,zh_birth::CHI,161,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020300::15,39,zh_birth::CHI,80,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020300::15,40,zh_birth::EXA,149,0,0,0.0,2.0,1
zh_birth::zh::TCCM::020300::15,41,zh_birth::EXA,40,0,0,0.0,1.0,1
zh_birth::zh::TCCM::020300::15,42,zh_birth::EXA,161,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020300::15,43,zh_birth::EXA,66,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020300::15,44,zh_birth::EXA,11,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020300::15,45,zh_birth::EXA,156,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020300::15,46,zh_birth::EXA,2,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020300::15,47,zh_birth::EXA,50,0,0,0.0,1.0,1
zh_birth::zh::TCCM::020300::15,48,zh_birth::EXA,11,0,0,0.0,0.0,1
zh_birth::zh::TCCM::020300::15,49,zh_birth::EXA,156,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020300::15,50,zh_birth::EXA,149,0,0,0.0,1.0,1
zh_birth::zh::TCCM::020300::15,51,zh_birth::EXA,5,0,0,0.0,1.0,1
zh_birth::zh::TCCM::020300::15,52,zh_birth::EXA,244,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020300::15,53,zh_birth::EXA,72,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020300::15,54,zh_birth::EXA,77,0,0,0.0,1.0,1
zh_birth::zh::TCCM::020300::15,55,zh_birth::EXA,498,0,0,0.0,0.0,1
zh_birth::zh::TCCM::020300::15,56,zh_birth::EXA,2,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020300::15,57,zh_birth::EXA,161,0,0,0.0,1.0,1
zh_birth::zh::TCCM::020300::15,58,zh_birth::EXA,116,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020300::15,59,zh_birth::EXA,15,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020300::15,60,zh_birth::EXA,265,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020300::15,61,zh_birth::EXA,82,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020300::15,62,zh_birth::EXA,18,0,0,0.0,0.0,1
zh_birth::zh::TCCM::020300::15,63,zh_birth::EXA,0,0,0,0.0,1.0,1
zh_birth::zh::TCCM::020300::15,64,zh_birth::EXA,38,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020300::15,65,zh_birth::EXA,25,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020300::15,66,zh_birth::EXA,11,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020300::15,67,zh_birth::EXA,24,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020300::15,68,zh_birth::EXA,414,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020300::15,69,zh_birth::EXA,0,0,0,0.0,1.0,1
zh_birth::zh::TCCM::020300::15,70,zh_birth::EXA,11,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020300::15,71,zh_birth::EXA,38,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020300::15,72,zh_birth::EXA,25,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020300::15,73,zh_birth::EXA,24,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020300::15,74,zh_birth::EXA,414,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020300::15,75,zh_birth::CHI,11,0,0,0.0,2.0,1
zh_birth::zh::TCCM::020300::15,76,zh_birth::EXA,5,0,0,0.0,2.0,1
zh_birth::zh::TCCM::020300::15,77,zh_birth::EXA,244,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020300::15,78,zh_birth::EXA,72,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020300::15,79,zh_birth::EXA,77,0,0,0.0,1.0,1
zh_birth::zh::TCCM::020300::15,80,zh_birth::EXA,498,0,0,0.0,0.0,1
zh_birth::zh::TCCM::020300::15,81,zh_birth::EXA,2,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020300::15,82,zh_birth::EXA,89,0,0,0.0,1.0,1
zh_birth::zh::TCCM::020300::15,83,zh_birth::EXA,292,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020400::17,0,zh_birth::CHI,167,0,0,0.0,2.0,1
zh_birth::zh::TCCM::020400::17,1,zh_birth::EXA,13,0,0,0.0,2.0,1
zh_birth::zh::TCCM::020400::17,2,zh_birth::EXA,16,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020400::17,3,zh_birth::EXA,72,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020400::17,4,zh_birth::EXA,5,0,0,0.0,1.0,1
zh_birth::zh::TCCM::020400::17,5,zh_birth::EXA,73,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020400::17,6,zh_birth::EXA,92,0,0,0.0,1.0,1
zh_birth::zh::TCCM::020400::17,7,zh_birth::EXA,266,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020400::17,8,zh_birth::EXA,4,0,0,0.0,0.0,1
zh_birth::zh::TCCM::020400::17,9,zh_birth::EXA,68,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020400::17,10,zh_birth::EXA,84,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020400::17,11,zh_birth::EXA,155,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020400::17,12,zh_birth::EXA,5,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020400::17,13,zh_birth::EXA,63,0,0,0.0,0.0,1
zh_birth::zh::TCCM::020400::17,14,zh_birth::EXA,5,0,0,0.0,0.0,1
zh_birth::zh::TCCM::020400::17,15,zh_birth::CHI,39,0,0,0.0,2.0,1
zh_birth::zh::TCCM::020400::17,16,zh_birth::EXA,0,0,0,0.0,2.0,1
zh_birth::zh::TCCM::020400::17,17,zh_birth::EXA,16,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020400::17,18,zh_birth::EXA,92,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020400::17,19,zh_birth::EXA,266,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020400::17,20,zh_birth::EXA,4,0,0,0.0,0.0,1
zh_birth::zh::TCCM::020400::17,21,zh_birth::EXA,68,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020400::17,22,zh_birth::EXA,84,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020400::17,23,zh_birth::EXA,155,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020400::17,24,zh_birth::EXA,0,0,0,0.0,1.0,1
zh_birth::zh::TCCM::020400::17,25,zh_birth::EXA,64,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020400::17,26,zh_birth::EXA,92,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020400::17,27,zh_birth::EXA,266,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020400::17,28,zh_birth::EXA,4,0,0,0.0,0.0,1
zh_birth::zh::TCCM::020400::17,29,zh_birth::CHI,64,0,0,0.0,2.0,1
zh_birth::zh::TCCM::020400::17,30,zh_birth::EXA,64,0,0,0.0,2.0,1
zh_birth::zh::TCCM::020400::17,31,zh_birth::EXA,72,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020400::17,32,zh_birth::EXA,40,0,0,0.0,1.0,1
zh_birth::zh::TCCM::020400::17,33,zh_birth::EXA,64,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020400::17,34,zh_birth::EXA,92,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020400::17,35,zh_birth::EXA,23,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020400::17,36,zh_birth::EXA,266,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020400::17,37,zh_birth::EXA,4,0,0,0.0,0.0,1
zh_birth::zh::TCCM::020400::17,38,zh_birth::EXA,0,0,0,0.0,1.0,1
zh_birth::zh::TCCM::020400::17,39,zh_birth::EXA,64,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020400::17,40,zh_birth::EXA,92,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020400::17,41,zh_birth::EXA,523,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020400::17,42,zh_birth::EXA,153,0,0,0.0,0.0,1
zh_birth::zh::TCCM::020400::17,43,zh_birth::EXA,173,0,0,0.0,0.0,1
zh_birth::zh::TCCM::020400::17,44,zh_birth::EXA,266,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020400::17,45,zh_birth::EXA,4,0,0,0.0,0.0,1
zh_birth::zh::TCCM::020400::17,46,zh_birth::EXA,0,0,0,0.0,1.0,1
zh_birth::zh::TCCM::020400::17,47,zh_birth::EXA,64,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020400::17,48,zh_birth::EXA,92,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020400::17,49,zh_birth::EXA,23,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020400::17,50,zh_birth::EXA,0,0,0,0.0,1.0,1
zh_birth::zh::TCCM::020400::17,51,zh_birth::EXA,64,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020400::17,52,zh_birth::EXA,92,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020400::17,53,zh_birth::EXA,433,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020400::17,54,zh_birth::EXA,813,0,0,0.0,0.0,1
zh_birth::zh::TCCM::020400::17,55,zh_birth::EXA,266,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020400::17,56,zh_birth::EXA,4,0,0,0.0,0.0,1
zh_birth::zh::TCCM::020400::17,57,zh_birth::EXA,1,0,0,0.0,1.0,1
zh_birth::zh::TCCM::020400::17,58,zh_birth::EXA,9,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020400::17,59,zh_birth::EXA,4,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020400::17,60,zh_birth::EXA,23,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020400::17,61,zh_birth::EXA,2,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020400::17,62,zh_birth::CHI,4,0,0,0.0,2.0,1
zh_birth::zh::TCCM::020400::17,63,zh_birth::CHI,217,0,0,0.0,1.0,1
zh_birth::zh::TCCM::020400::17,64,zh_birth::CHI,217,0,0,0.0,1.0,1
zh_birth::zh::TCCM::020400::17,65,zh_birth::EXA,217,0,0,0.0,2.0,1
zh_birth::zh::TCCM::020400::17,66,zh_birth::CHI,217,0,0,0.0,2.0,1
zh_birth::zh::TCCM::020400::17,67,zh_birth::EXA,72,0,0,0.0,2.0,1
zh_birth::zh::TCCM::020400::17,68,zh_birth::EXA,1,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020400::17,69,zh_birth::EXA,9,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020400::17,70,zh_birth::EXA,64,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020400::17,71,zh_birth::EXA,217,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020400::17,72,zh_birth::EXA,72,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020400::17,73,zh_birth::CHI,64,0,0,0.0,2.0,1
zh_birth::zh::TCCM::020400::17,74,zh_birth::CHI,217,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020400::17,75,zh_birth::CHI,64,0,0,0.0,1.0,1
zh_birth::zh::TCCM::020400::17,76,zh_birth::CHI,217,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020400::17,77,zh_birth::EXA,40,0,0,0.0,2.0,1
zh_birth::zh::TCCM::020400::17,78,zh_birth::EXA,0,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020400::17,79,zh_birth::EXA,64,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020400::17,80,zh_birth::EXA,217,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020400::17,81,zh_birth::EXA,0,0,0,0.0,1.0,1
zh_birth::zh::TCCM::020400::17,82,zh_birth::EXA,64,0,0,0.0,0.3,1
zh_birth::zh::TCCM::020400::17,83,zh_birth::EXA,217,0,0,0.0,0.3,1
zh_birth::zh::Tong::011017::14,0,zh_birth::CHI,550,0,0,0.0,2.0,1
zh_birth::zh::Tong::011017::14,1,zh_birth::CHI,82,0,0,0.0,0.0,1
zh_birth::zh::Tong::011017::14,2,zh_birth::CHI,23,0,0,0.0,0.3,1
zh_birth::zh::Tong::011017::14,3,zh_birth::CHI,435,0,0,0.0,0.3,1
zh_birth::zh::Tong::011017::14,4,zh_birth::CHI,220,0,0,0.0,0.0,1
zh_birth::zh::Tong::011017::14,5,zh_birth::MOT,0,0,0,0.0,2.0,1
zh_birth::zh::Tong::011017::14,6,zh_birth::MOT,13,0,0,0.0,0.3,1
zh_birth::zh::Tong::011017::14,7,zh_birth::MOT,688,0,0,0.0,0.3,1
zh_birth::zh::Tong::011017::14,8,zh_birth::MOT,4,0,0,0.0,0.0,1
zh_birth::zh::Tong::011017::14,9,zh_birth::MOT,470,0,0,0.0,0.3,1
zh_birth::zh::Tong::011017::14,10,zh_birth::MOT,220,0,0,0.0,0.0,1
zh_birth::zh::Tong::011017::14,11,zh_birth::MOT,73,0,0,0.0,0.3,1
zh_birth::zh::Tong::011017::14,12,zh_birth::CHI,1,0,0,0.0,2.0,1
zh_birth::zh::Tong::011017::14,13,zh_birth::CHI,470,0,0,0.0,0.3,1
zh_birth::zh::Tong::011017::14,14,zh_birth::CHI,220,0,0,0.0,0.0,1
zh_birth::zh::Tong::011017::14,15,zh_birth::MOT,70,0,0,0.0,2.0,1
zh_birth::zh::Tong::011017::14,16,zh_birth::MOT,470,0,0,0.0,0.3,1
zh_birth::zh::Tong::011017::14,17,zh_birth::MOT,220,0,0,0.0,0.0,1
zh_birth::zh::Tong::011017::14,18,zh_birth::CHI,470,0,0,0.0,2.0,1
zh_birth::zh::Tong::011017::14,19,zh_birth::CHI,220,0,0,0.0,0.0,1
zh_birth::zh::Tong::011017::14,20,zh_birth::MOT,184,0,0,0.0,2.0,1
zh_birth::zh::Tong::011017::14,21,zh_birth::MOT,120,0,0,0.0,0.3,1
zh_birth::zh::Tong::011017::14,22,zh_birth::MOT,335,0,0,0.0,0.3,1
zh_birth::zh::Tong::011017::14,23,zh_birth::MOT,149,0,0,0.0,0.0,1
zh_birth::zh::Tong::011017::14,24,zh_birth::MOT,109,0,0,0.0,0.3,1
zh_birth::zh::Tong::011017::14,25,zh_birth::MOT,46,0,0,0.0,0.0,1
zh_birth::zh::Tong::011017::14,26,zh_birth::MOT,13,0,0,0.0,0.3,1
zh_birth::zh::Tong::011017::14,27,zh_birth::MOT,14,0,0,0.0,0.3,1
zh_birth::zh::Tong::011017::14,28,zh_birth::MOT,91,0,0,0.0,0.0,1
zh_birth::zh::Tong::011017::14,29,zh_birth::MOT,103,0,0,0.0,0.3,1
zh_birth::zh::Tong::011017::14,30,zh_birth::MOT,335,0,0,0.0,1.0,1
zh_birth::zh::Tong::011017::14,31,zh_birth::MOT,149,0,0,0.0,0.0,1
zh_birth::zh::Tong::011017::14,32,zh_birth::MOT,109,0,0,0.0,0.3,1
zh_birth::zh::Tong::011017::14,33,zh_birth::MOT,46,0,0,0.0,0.0,1
zh_birth::zh::Tong::011017::14,34,zh_birth::MOT,13,0,0,0.0,0.3,1
zh_birth::zh::Tong::011017::14,35,zh_birth::MOT,14,0,0,0.0,0.3,1
zh_birth::zh::Tong::011017::14,36,zh_birth::MOT,91,0,0,0.0,0.0,1
zh_birth::zh::Tong::011017::14,37,zh_birth::MOT,2,0,0,0.0,0.3,1
zh_birth::zh::Tong::011017::14,38,zh_birth::CHI,335,0,0,0.0,2.0,1
zh_birth::zh::Tong::011017::14,39,zh_birth::CHI,149,0,0,0.0,0.0,1
zh_birth::zh::Tong::011017::14,40,zh_birth::CHI,109,0,0,0.0,0.3,1
zh_birth::zh::Tong::011017::14,41,zh_birth::CHI,46,0,0,0.0,0.0,1
zh_birth::zh::Tong::011017::14,42,zh_birth::CHI,13,0,0,0.0,0.3,1
zh_birth::zh::Tong::011017::14,43,zh_birth::CHI,14,0,0,0.0,0.3,1
zh_birth::zh::Tong::011017::14,44,zh_birth::CHI,91,0,0,0.0,0.0,1
zh_birth::zh::Tong::011017::14,45,zh_birth::CHI,2,0,0,0.0,0.3,1
zh_birth::zh::Tong::011017::14,46,zh_birth::MOT,278,0,0,0.0,2.0,1
zh_birth::zh::Tong::011017::14,47,zh_birth::MOT,0,0,0,0.0,0.3,1
zh_birth::zh::Tong::011017::14,48,zh_birth::CHI,278,0,0,0.0,2.0,1
zh_birth::zh::Tong::011017::14,49,zh_birth::CHI,0,0,0,0.0,0.3,1
zh_birth::zh::Tong::011017::14,50,zh_birth::MOT,275,0,0,0.0,2.0,1
zh_birth::zh::Tong::011017::14,51,zh_birth::MOT,14,0,0,0.0,0.3,1
zh_birth::zh::Tong::011017::14,52,zh_birth::MOT,257,0,0,0.0,0.0,1
zh_birth::zh::Tong::011017::14,53,zh_birth::MOT,4,0,0,0.0,0.3,1
zh_birth::zh::Tong::011017::14,54,zh_birth::MOT,63,0,0,0.0,0.0,1
zh_birth::zh::Tong::011017::14,55,zh_birth::MOT,4,0,0,0.0,0.0,1
zh_birth::zh::Tong::011017::14,56,zh_birth::MOT,14,0,0,0.0,0.3,1
zh_birth::zh::Tong::011017::14,57,zh_birth::MOT,91,0,0,0.0,0.0,1
zh_birth::zh::Tong::011017::14,58,zh_birth::MOT,2,0,0,0.0,0.3,1
zh_birth::zh::Tong::011017::14,59,zh_birth::CHI,13,0,0,0.0,2.0,1
zh_birth::zh::Tong::011017::14,60,zh_birth::CHI,14,0,0,0.0,0.3,1
zh_birth::zh::Tong::011017::14,61,zh_birth::CHI,91,0,0,0.0,0.0,1
zh_birth::zh::Tong::011017::14,62,zh_birth::CHI,2,0,0,0.0,0.3,1
zh_birth::zh::Tong::011017::14,63,zh_birth::MOT,39,0,0,0.0,2.0,1
zh_birth::zh::Tong::011017::14,64,zh_birth::MOT,13,0,0,0.0,0.3,1
zh_birth::zh::Tong::011017::14,65,zh_birth::MOT,14,0,0,0.0,0.3,1
zh_birth::zh::Tong::011017::14,66,zh_birth::MOT,91,0,0,0.0,0.0,1
zh_birth::zh::Tong::011017::14,67,zh_birth::CHI,1,0,0,0.0,2.0,1
zh_birth::zh::Tong::011017::14,68,zh_birth::CHI,145,0,0,0.0,0.3,1
zh_birth::zh::Tong::011017::14,69,zh_birth::CHI,104,0,0,0.0,0.3,1
zh_birth::zh::Tong::011017::14,70,zh_birth::CHI,13,0,0,0.0,0.3,1
zh_birth::zh::Tong::011017::14,71,zh_birth::CHI,14,0,0,0.0,0.3,1
zh_birth::zh::Tong::011017::14,72,zh_birth::CHI,91,0,0,0.0,0.0,1
zh_birth::zh::Tong::011017::14,73,zh_birth::CHI,2,0,0,0.0,0.3,1
zh_birth::zh::Tong::011017::14,74,zh_birth::MOT,23,0,0,0.0,2.0,1
zh_birth::zh::Tong::011017::14,75,zh_birth::MOT,104,0,0,0.0,0.3,1
zh_birth::zh::Tong::011017::14,76,zh_birth::MOT,13,0,0,0.0,0.3,1
zh_birth::zh::Tong::011017::14,77,zh_birth::MOT,14,0,0,0.0,0.3,1
zh_birth::zh::Tong::011017::14,78,zh_birth::MOT,91,0,0,0.0,0.0,1
zh_birth::zh::Tong::011017::14,79,zh_birth::MOT,2,0,0,0.0,0.3,1
zh_birth::zh::Tong::020613::69,0,zh_birth::CHI,2,0,0,0.0,2.0,1
zh_birth::zh::Tong::020613::69,1,zh_birth::CHI,13,0,0,0.0,0.3,1
zh_birth::zh::Tong::020613::69,2,zh_birth::CHI,5,0,0,0.0,0.3,1
zh_birth::zh::Tong::020613::69,3,zh_birth::MOT,5,0,0,0.0,2.0,1
zh_birth::zh::Tong::020613::69,4,zh_birth::MOT,133,0,0,0.0,0.3,1
zh_birth::zh::Tong::020613::69,5,zh_birth::CHI,144,0,0,0.0,2.0,1
zh_birth::zh::Tong::020613::69,6,zh_birth::CHI,110,0,0,0.0,0.0,1
zh_birth::zh::Tong::020613::69,7,zh_birth::CHI,11,0,0,0.0,0.3,1
zh_birth::zh::Tong::020613::69,8,zh_birth::CHI,75,0,0,0.0,0.3,1
zh_birth::zh::Tong::020613::69,9,zh_birth::CHI,245,0,0,0.0,0.3,1
zh_birth::zh::Tong::020613::69,10,zh_birth::CHI,0,0,0,0.0,0.3,1
zh_birth::zh::Tong::020613::69,11,zh_birth::CHI,2,0,0,0.0,0.3,1
zh_birth::zh::Tong::020613::69,12,zh_birth::MOT,39,0,0,0.0,2.0,1
zh_birth::zh::Tong::020613::69,13,zh_birth::MOT,40,0,0,0.0,0.3,1
zh_birth::zh::Tong::020613::69,14,zh_birth::MOT,0,0,0,0.0,0.3,1
zh_birth::zh::Tong::020613::69,15,zh_birth::MOT,108,0,0,0.0,0.3,1
zh_birth::zh::Tong::020613::69,16,zh_birth::MOT,123,0,0,0.0,0.3,1
zh_birth::zh::Tong::020613::69,17,zh_birth::MOT,138,0,0,0.0,0.3,1
zh_birth::zh::Tong::020613::69,18,zh_birth::MOT,283,0,0,0.0,1.0,1
zh_birth::zh::Tong::020613::69,19,zh_birth::MOT,367,0,0,0.0,0.3,1
zh_birth::zh::Tong::020613::69,20,zh_birth::MOT,25,0,0,0.0,0.3,1
zh_birth::zh::Tong::020613::69,21,zh_birth::MOT,245,0,0,0.0,0.3,1
zh_birth::zh::Tong::020613::69,22,zh_birth::MOT,49,0,0,0.0,0.3,1
zh_birth::zh::Tong::020613::69,23,zh_birth::MOT,15,0,0,0.0,0.3,1
zh_birth::zh::Tong::020613::69,24,zh_birth::MOT,165,0,0,0.0,1.0,1
zh_birth::zh::Tong::020613::69,25,zh_birth::MOT,675,0,0,0.0,0.0,1
zh_birth::zh::Tong::020613::69,26,zh_birth::MOT,463,0,0,0.0,0.3,1
zh_birth::zh::Tong::020613::69,27,zh_birth::MOT,71,0,0,0.0,0.3,1
zh_birth::zh::Tong::020613::69,28,zh_birth::MOT,11,0,0,0.0,0.3,1
zh_birth::zh::Tong::020613::69,29,zh_birth::MOT,201,0,0,0.0,0.3,1
zh_birth::zh::Tong::020613::69,30,zh_birth::CHI,2,0,0,0.0,2.0,1
zh_birth::zh::Tong::020613::69,31,zh_birth::CHI,219,0,0,0.0,1.0,1
zh_birth::zh::Tong::020613::69,32,zh_birth::CHI,89,0,0,0.0,0.3,1
zh_birth::zh::Tong::020613::69,33,zh_birth::CHI,164,0,0,0.0,0.3,1
zh_birth::zh::Tong::020613::69,34,zh_birth::CHI,41,0,0,0.0,0.3,1
zh_birth::zh::Tong::020613::69,35,zh_birth::GRA,15,0,0,0.0,2.0,1
zh_birth::zh::Tong::020613::69,36,zh_birth::GRA,105,0,0,0.0,0.3,1
zh_birth::zh::Tong::020613::69,37,zh_birth::GRA,24,0,0,0.0,0.3,1
zh_birth::zh::Tong::020613::69,38,zh_birth::GRA,1,0,0,0.0,0.3,1
zh_birth::zh::Tong::020613::69,39,zh_birth::GRA,46,0,0,0.0,0.0,1
zh_birth::zh::Tong::020613::69,40,zh_birth::GRA,0,0,0,0.0,1.0,1
zh_birth::zh::Tong::020613::69,41,zh_birth::GRA,133,0,0,0.0,0.3,1
zh_birth::zh::Tong::020613::69,42,zh_birth::CHI,5,0,0,0.0,2.0,1
zh_birth::zh::Tong::020613::69,43,zh_birth::CHI,0,0,0,0.0,1.0,1
zh_birth::zh::Tong::020613::69,44,zh_birth::CHI,269,0,0,0.0,0.3,1
zh_birth::zh::Tong::020613::69,45,zh_birth::CHI,139,0,0,0.0,0.3,1
zh_birth::zh::Tong::020613::69,46,zh_birth::CHI,1,0,0,0.0,0.3,1
zh_birth::zh::Tong::020613::69,47,zh_birth::CHI,9,0,0,0.0,0.3,1
zh_birth::zh::Tong::020613::69,48,zh_birth::CHI,362,0,0,0.0,0.3,1
zh_birth::zh::Tong::020613::69,49,zh_birth::GRA,2,0,0,0.0,2.0,1
zh_birth::zh::Tong::020613::69,50,zh_birth::GRA,230,0,0,0.0,0.3,1
zh_birth::zh::Tong::020613::69,51,zh_birth::GRA,516,0,0,0.0,0.3,1
zh_birth::zh::Tong::020613::69,52,zh_birth::GRA,329,0,0,0.0,0.0,1
zh_birth::zh::Tong::020613::69,53,zh_birth::MOT,103,0,0,0.0,2.0,1
zh_birth::zh::Tong::020613::69,54,zh_birth::MOT,0,0,0,0.0,0.3,1
zh_birth::zh::Tong::020613::69,55,zh_birth::MOT,89,0,0,0.0,0.3,1
zh_birth::zh::Tong::020613::69,56,zh_birth::MOT,468,0,0,0.0,0.3,1
zh_birth::zh::Tong::020613::69,57,zh_birth::MOT,1,0,0,0.0,0.3,1
zh_birth::zh::Tong::020613::69,58,zh_birth::MOT,179,0,0,0.0,0.3,1
zh_birth::zh::Tong::020613::69,59,zh_birth::MOT,4,0,0,0.0,0.3,1
zh_birth::zh::Tong::020613::69,60,zh_birth::MOT,2,0,0,0.0,0.3,1
zh_birth::zh::Tong::020613::69,61,zh_birth::CHI,15,0,0,0.0,2.0,1
zh_birth::zh::Tong::020613::69,62,zh_birth::CHI,38,0,0,0.0,0.3,1
zh_birth::zh::Tong::020613::69,63,zh_birth::CHI,14,0,0,0.0,0.3,1
