sequenceId,itemPosition,Whale,Coda,Ornamentation,Synchrony,Duration,TimeDelta,has_timestamps
childes::068::14::0,129,childes::CDS,424,0,0,0.0,1.0,1
childes::068::14::0,130,childes::CDS,11,0,0,0.0,0.3,1
childes::068::14::0,131,childes::CDS,294,0,0,0.0,0.3,1
childes::068::14::0,132,childes::CDS,391,0,0,0.0,0.3,1
childes::068::14::0,133,childes::CDS,466,0,0,0.0,0.3,1
childes::068::14::0,134,childes::CDS,282,0,0,0.0,1.0,1
childes::068::14::0,135,childes::CDS,75,0,0,0.0,0.3,1
childes::068::14::0,136,childes::CDS,441,0,0,0.0,0.3,1
childes::068::14::0,137,childes::CDS,33,0,0,0.0,0.3,1
childes::068::14::0,138,childes::CDS,391,0,0,0.0,0.3,1
childes::068::14::0,139,childes::CDS,241,0,0,0.0,0.3,1
childes::068::14::0,140,childes::CDS,281,0,0,0.0,1.0,1
childes::068::14::0,141,childes::CDS,196,0,0,0.0,1.0,1
childes::068::14::0,142,childes::CDS,66,0,0,0.0,0.3,1
childes::068::14::0,143,childes::CDS,158,0,0,0.0,0.3,1
childes::068::14::0,144,childes::CDS,424,0,0,0.0,0.3,1
childes::068::14::0,145,childes::CDS,466,0,0,0.0,0.3,1
childes::068::14::0,146,childes::CDS,466,0,0,0.0,0.3,1
childes::068::14::0,147,childes::CDS,281,0,0,0.0,1.0,1
childes::068::14::0,148,childes::CDS,390,0,0,0.0,0.3,1
childes::068::14::0,149,childes::CDS,33,0,0,0.0,0.3,1
childes::068::14::0,150,childes::CDS,0,0,0,0.0,0.3,1
childes::068::14::0,151,childes::CDS,265,0,0,0.0,0.3,1
childes::068::14::0,152,childes::CDS,466,0,0,0.0,0.3,1
childes::068::14::0,153,childes::CDS,33,0,0,0.0,0.3,1
childes::068::14::0,154,childes::CDS,275,0,0,0.0,0.3,1
childes::068::14::0,155,childes::CDS,202,0,0,0.0,0.3,1
childes::068::14::0,156,childes::CDS,196,0,0,0.0,1.0,1
childes::068::14::0,157,childes::CDS,205,0,0,0.0,0.3,1
childes::068::14::0,158,childes::CDS,466,0,0,0.0,0.3,1
childes::068::14::0,159,childes::CDS,132,0,0,0.0,0.3,1
childes::068::14::0,160,childes::CDS,11,0,0,0.0,0.3,1
childes::068::14::0,161,childes::CDS,466,0,0,0.0,0.3,1
childes::068::14::0,162,childes::CDS,317,0,0,0.0,1.0,1
childes::068::14::0,163,childes::CDS,202,0,0,0.0,0.3,1
childes::068::14::0,164,childes::CDS,390,0,0,0.0,0.3,1
childes::068::14::0,165,childes::CDS,437,0,0,0.0,0.3,1
childes::068::14::0,166,childes::CDS,317,0,0,0.0,1.0,1
childes::068::14::0,167,childes::CDS,202,0,0,0.0,0.3,1
childes::068::14::0,168,childes::CDS,284,0,0,0.0,0.3,1
childes::068::14::0,169,childes::CDS,391,0,0,0.0,0.3,1
childes::068::14::0,170,childes::CDS,140,0,0,0.0,0.3,1
childes::068::14::0,171,childes::CDS,359,0,0,0.0,0.3,1
childes::068::14::0,172,childes::CDS,462,0,0,0.0,0.3,1
childes::068::14::0,173,childes::CDS,66,0,0,0.0,0.3,1
childes::068::14::0,174,childes::CDS,289,0,0,0.0,0.3,1
childes::068::14::0,175,childes::CDS,391,0,0,0.0,0.3,1
childes::068::14::0,176,childes::CDS,466,0,0,0.0,0.3,1
childes::068::14::0,177,childes::CDS,281,0,0,0.0,1.0,1
childes::068::14::0,178,childes::CDS,408,0,0,0.0,0.3,1
childes::068::14::0,179,childes::CDS,155,0,0,0.0,0.3,1
childes::068::14::0,180,childes::CDS,11,0,0,0.0,1.0,1
childes::068::14::0,181,childes::CDS,466,0,0,0.0,0.3,1
childes::068::14::0,182,childes::CDS,263,0,0,0.0,0.3,1
childes::068::14::0,183,childes::CDS,264,0,0,0.0,0.3,1
childes::068::14::0,184,childes::CDS,466,0,0,0.0,0.3,1
childes::068::14::0,185,childes::CDS,192,0,0,0.0,0.3,1
childes::068::14::0,186,childes::CDS,196,0,0,0.0,1.0,1
childes::068::14::0,187,childes::CDS,66,0,0,0.0,0.3,1
childes::068::14::0,188,childes::CDS,105,0,0,0.0,0.3,1
childes::068::14::0,189,childes::CDS,413,0,0,0.0,0.3,1
childes::068::14::0,190,childes::CDS,281,0,0,0.0,1.0,1
childes::068::14::0,191,childes::CDS,33,0,0,0.0,1.0,1
childes::068::14::0,192,childes::CDS,438,0,0,0.0,0.3,1
childes::068::14::0,193,childes::CDS,280,0,0,0.0,0.3,1
childes::068::14::0,194,childes::CDS,438,0,0,0.0,1.0,1
childes::068::14::0,195,childes::CDS,33,0,0,0.0,0.3,1
childes::068::14::0,196,childes::CDS,280,0,0,0.0,0.3,1
childes::068::14::0,197,childes::CDS,4,0,0,0.0,0.3,1
childes::068::14::0,198,childes::CDS,33,0,0,0.0,0.3,1
childes::068::14::0,199,childes::CDS,438,0,0,0.0,0.3,1
childes::068::14::0,200,childes::CDS,272,0,0,0.0,1.0,1
childes::068::14::0,201,childes::CDS,394,0,0,0.0,1.0,1
childes::068::14::0,202,childes::CDS,33,0,0,0.0,0.3,1
childes::068::14::0,203,childes::CDS,466,0,0,0.0,0.3,1
childes::068::14::0,204,childes::CDS,466,0,0,0.0,0.3,1
childes::068::14::0,205,childes::CDS,243,0,0,0.0,0.3,1
childes::068::14::0,206,childes::CDS,466,0,0,0.0,0.3,1
childes::068::14::0,207,childes::CDS,303,0,0,0.0,0.3,1
childes::068::14::0,208,childes::CDS,33,0,0,0.0,1.0,1
childes::068::14::0,209,childes::CDS,462,0,0,0.0,0.3,1
childes::068::14::0,210,childes::CDS,466,0,0,0.0,0.3,1
childes::068::14::0,211,childes::CDS,6,0,0,0.0,1.0,1
childes::068::14::0,212,childes::CDS,104,0,0,0.0,0.3,1
childes::068::14::0,213,childes::CDS,104,0,0,0.0,0.3,1
childes::068::14::0,214,childes::CDS,104,0,0,0.0,0.3,1
childes::068::14::0,215,childes::CDS,104,0,0,0.0,1.0,1
childes::068::14::0,216,childes::CDS,104,0,0,0.0,0.3,1
childes::068::14::0,217,childes::CDS,104,0,0,0.0,0.3,1
childes::068::14::0,218,childes::CDS,104,0,0,0.0,1.0,1
childes::068::14::0,219,childes::CDS,104,0,0,0.0,0.3,1
childes::068::14::0,220,childes::CDS,104,0,0,0.0,0.3,1
childes::068::14::0,221,childes::CDS,444,0,0,0.0,1.0,1
childes::068::14::0,222,childes::CDS,33,0,0,0.0,0.3,1
childes::068::14::0,223,childes::CDS,463,0,0,0.0,0.3,1
childes::068::14::0,224,childes::CDS,436,0,0,0.0,0.3,1
childes::068::14::0,225,childes::CDS,66,0,0,0.0,0.3,1
childes::068::14::0,226,childes::CDS,101,0,0,0.0,0.3,1
childes::068::14::0,227,childes::CDS,466,0,0,0.0,1.0,1
childes::068::14::0,228,childes::CDS,202,0,0,0.0,0.3,1
childes::068::14::0,229,childes::CDS,294,0,0,0.0,0.3,1
childes::068::14::0,230,childes::CDS,394,0,0,0.0,0.3,1
childes::068::14::0,231,childes::CDS,84,0,0,0.0,0.3,1
childes::068::14::0,232,childes::CDS,172,0,0,0.0,0.3,1
childes::068::14::0,233,childes::CDS,275,0,0,0.0,0.3,1
childes::068::14::0,234,childes::CDS,462,0,0,0.0,0.3,1
childes::068::14::0,235,childes::CDS,466,0,0,0.0,1.0,1
childes::068::14::0,236,childes::CDS,281,0,0,0.0,1.0,1
childes::068::14::0,237,childes::CDS,228,0,0,0.0,0.3,1
childes::068::14::0,238,childes::CDS,466,0,0,0.0,0.3,1
childes::068::14::0,239,childes::CDS,466,0,0,0.0,0.3,1
childes::068::14::0,240,childes::CDS,428,0,0,0.0,1.0,1
childes::068::14::0,241,childes::CDS,428,0,0,0.0,1.0,1
childes::068::14::0,242,childes::CDS,428,0,0,0.0,1.0,1
childes::068::14::0,243,childes::CDS,462,0,0,0.0,1.0,1
childes::068::14::0,244,childes::CDS,223,0,0,0.0,0.3,1
childes::068::14::0,245,childes::CDS,466,0,0,0.0,0.3,1
childes::068::14::0,246,childes::CDS,466,0,0,0.0,0.3,1
childes::068::14::0,247,childes::CDS,281,0,0,0.0,1.0,1
childes::068::14::0,248,childes::CDS,394,0,0,0.0,1.0,1
childes::068::14::0,249,childes::CDS,33,0,0,0.0,0.3,1
childes::068::14::0,250,childes::CDS,463,0,0,0.0,0.3,1
childes::068::14::0,251,childes::CDS,436,0,0,0.0,0.3,1
childes::068::14::0,252,childes::CDS,66,0,0,0.0,0.3,1
childes::068::14::0,253,childes::CDS,282,0,0,0.0,1.0,1
childes::068::14::0,254,childes::CDS,317,0,0,0.0,1.0,1
childes::068::14::0,255,childes::CDS,391,0,0,0.0,0.3,1
childes::068::14::0,256,childes::CDS,220,0,0,0.0,0.3,1
childes::068::14::0,257,childes::CDS,284,0,0,0.0,0.3,1
childes::068::14::0,258,childes::CDS,394,0,0,0.0,0.3,1
childes::068::14::0,259,childes::CDS,6,0,0,0.0,1.0,1
childes::068::14::0,260,childes::CDS,6,0,0,0.0,1.0,1
childes::068::14::0,261,childes::CDS,457,0,0,0.0,1.0,1
childes::068::14::0,262,childes::CDS,390,0,0,0.0,1.0,1
childes::068::14::0,263,childes::CDS,33,0,0,0.0,0.3,1
childes::068::14::0,264,childes::CDS,0,0,0,0.0,0.3,1
childes::068::14::0,265,childes::CDS,35,0,0,0.0,0.3,1
childes::068::14::0,266,childes::CDS,466,0,0,0.0,0.3,1
childes::068::14::0,267,childes::CDS,389,0,0,0.0,1.0,1
childes::068::14::0,268,childes::CDS,462,0,0,0.0,0.3,1
childes::068::14::0,269,childes::CDS,66,0,0,0.0,1.0,1
childes::068::14::0,270,childes::CDS,196,0,0,0.0,0.3,1
childes::068::14::0,271,childes::CDS,172,0,0,0.0,0.3,1
childes::068::14::0,272,childes::CDS,466,0,0,0.0,0.3,1
childes::068::14::0,273,childes::CDS,281,0,0,0.0,1.0,1
childes::068::14::0,274,childes::CDS,389,0,0,0.0,0.3,1
childes::068::14::0,275,childes::CDS,462,0,0,0.0,0.3,1
childes::068::14::0,276,childes::CDS,427,0,0,0.0,0.3,1
childes::068::14::0,277,childes::CDS,260,0,0,0.0,0.3,1
childes::068::14::0,278,childes::CDS,390,0,0,0.0,1.0,1
childes::068::14::0,279,childes::CDS,33,0,0,0.0,0.3,1
childes::068::14::0,280,childes::CDS,427,0,0,0.0,0.3,1
childes::068::14::0,281,childes::CDS,270,0,0,0.0,0.3,1
childes::068::14::0,282,childes::CDS,196,0,0,0.0,1.0,1
childes::068::14::0,283,childes::CDS,223,0,0,0.0,0.3,1
childes::068::14::0,284,childes::CDS,184,0,0,0.0,0.3,1
childes::068::14::0,285,childes::CDS,173,0,0,0.0,1.0,1
childes::068::14::0,286,childes::CDS,33,0,0,0.0,0.3,1
childes::068::14::0,287,childes::CDS,270,0,0,0.0,0.3,1
childes::068::14::0,288,childes::CDS,33,0,0,0.0,0.3,1
childes::068::14::0,289,childes::CDS,275,0,0,0.0,0.3,1
childes::068::14::0,290,childes::CDS,173,0,0,0.0,0.3,1
childes::068::14::0,291,childes::CDS,84,0,0,0.0,0.3,1
childes::068::14::0,292,childes::CDS,181,0,0,0.0,0.3,1
childes::068::14::0,293,childes::CDS,466,0,0,0.0,1.0,1
childes::068::14::0,294,childes::CDS,466,0,0,0.0,0.3,1
childes::068::14::0,295,childes::CDS,466,0,0,0.0,1.0,1
childes::068::14::0,296,childes::CDS,466,0,0,0.0,0.3,1
childes::068::14::0,297,childes::CDS,172,0,0,0.0,1.0,1
childes::068::14::0,298,childes::CDS,0,0,0,0.0,0.3,1
childes::068::14::0,299,childes::CDS,466,0,0,0.0,0.3,1
childes::068::14::0,300,childes::CDS,284,0,0,0.0,0.3,1
childes::068::14::0,301,childes::CDS,202,0,0,0.0,0.3,1
childes::068::14::0,302,childes::CDS,33,0,0,0.0,1.0,1
childes::068::14::0,303,childes::CDS,462,0,0,0.0,0.3,1
childes::068::14::0,304,childes::CDS,466,0,0,0.0,0.3,1
childes::068::14::0,305,childes::CDS,391,0,0,0.0,1.0,1
childes::068::14::0,306,childes::CDS,106,0,0,0.0,0.3,1
childes::068::14::0,307,childes::CDS,281,0,0,0.0,1.0,1
childes::068::14::0,308,childes::CDS,399,0,0,0.0,1.0,1
childes::068::14::0,309,childes::CDS,106,0,0,0.0,0.3,1
childes::068::14::0,310,childes::CDS,44,0,0,0.0,1.0,1
childes::068::14::0,311,childes::CDS,159,0,0,0.0,1.0,1
childes::068::14::0,312,childes::CDS,155,0,0,0.0,0.3,1
childes::068::14::0,313,childes::CDS,159,0,0,0.0,1.0,1
childes::068::14::0,314,childes::CDS,155,0,0,0.0,0.3,1
childes::068::14::0,315,childes::CDS,463,0,0,0.0,1.0,1
childes::068::14::0,316,childes::CDS,77,0,0,0.0,0.3,1
childes::068::14::0,317,childes::CDS,77,0,0,0.0,0.3,1
childes::068::14::0,318,childes::CDS,226,0,0,0.0,1.0,1
childes::068::14::0,319,childes::CDS,29,0,0,0.0,0.3,1
childes::068::14::0,320,childes::CDS,390,0,0,0.0,1.0,1
childes::068::14::0,321,childes::CDS,33,0,0,0.0,0.3,1
childes::068::14::0,322,childes::CDS,202,0,0,0.0,0.3,1
childes::068::14::0,323,childes::CDS,462,0,0,0.0,1.0,1
childes::068::14::0,324,childes::CDS,315,0,0,0.0,0.3,1
childes::068::14::0,325,childes::CDS,184,0,0,0.0,0.3,1
childes::068::14::0,326,childes::CDS,2,0,0,0.0,0.3,1
childes::068::14::0,327,childes::CDS,466,0,0,0.0,1.0,1
childes::068::14::0,328,childes::CDS,466,0,0,0.0,1.0,1
childes::068::14::0,329,childes::CDS,457,0,0,0.0,1.0,1
childes::068::14::0,330,childes::CDS,33,0,0,0.0,1.0,1
childes::068::14::0,331,childes::CDS,462,0,0,0.0,0.3,1
childes::068::14::0,332,childes::CDS,43,0,0,0.0,0.3,1
childes::068::14::0,333,childes::CDS,185,0,0,0.0,0.3,1
childes::068::14::0,334,childes::CDS,125,0,0,0.0,0.3,1
childes::068::14::0,335,childes::CDS,466,0,0,0.0,1.0,1
childes::068::14::0,336,childes::CDS,466,0,0,0.0,1.0,1
childes::068::14::0,337,childes::CDS,390,0,0,0.0,0.3,1
childes::068::14::0,338,childes::CDS,275,0,0,0.0,0.3,1
childes::068::14::0,339,childes::CDS,384,0,0,0.0,0.3,1
childes::068::14::0,340,childes::CDS,427,0,0,0.0,0.3,1
childes::068::14::0,341,childes::CDS,270,0,0,0.0,0.3,1
childes::068::14::0,342,childes::CDS,272,0,0,0.0,1.0,1
childes::068::14::0,343,childes::CDS,98,0,0,0.0,1.0,1
childes::068::14::0,344,childes::CDS,33,0,0,0.0,0.3,1
childes::068::14::0,345,childes::CDS,188,0,0,0.0,0.3,1
childes::068::14::0,346,childes::CDS,466,0,0,0.0,0.3,1
childes::068::14::0,347,childes::CDS,173,0,0,0.0,1.0,1
childes::068::14::0,348,childes::CDS,449,0,0,0.0,0.3,1
childes::068::14::0,349,childes::CDS,33,0,0,0.0,0.3,1
childes::068::14::0,350,childes::CDS,188,0,0,0.0,0.3,1
childes::068::14::0,351,childes::CDS,466,0,0,0.0,0.3,1
childes::068::14::0,352,childes::CDS,11,0,0,0.0,1.0,1
childes::068::14::0,353,childes::CDS,173,0,0,0.0,0.3,1
childes::068::14::0,354,childes::CDS,449,0,0,0.0,0.3,1
childes::068::14::0,355,childes::CDS,466,0,0,0.0,0.3,1
childes::068::14::0,356,childes::CDS,462,0,0,0.0,0.3,1
childes::068::14::0,357,childes::CDS,36,0,0,0.0,0.3,1
childes::068::14::0,358,childes::CDS,173,0,0,0.0,0.3,1
childes::068::14::0,359,childes::CDS,172,0,0,0.0,0.3,1
childes::068::14::0,360,childes::CDS,275,0,0,0.0,0.3,1
childes::068::14::0,361,childes::CDS,341,0,0,0.0,0.3,1
childes::068::14::0,362,childes::CDS,462,0,0,0.0,0.3,1
childes::068::14::0,363,childes::CDS,411,0,0,0.0,0.3,1
childes::068::14::0,364,childes::CDS,172,0,0,0.0,0.3,1
childes::068::14::0,365,childes::CDS,173,0,0,0.0,0.3,1
childes::068::14::0,366,childes::CDS,275,0,0,0.0,1.0,1
childes::068::14::0,367,childes::CDS,461,0,0,0.0,0.3,1
childes::068::14::0,368,childes::CDS,466,0,0,0.0,0.3,1
childes::068::14::0,369,childes::CDS,36,0,0,0.0,1.0,1
childes::068::14::0,370,childes::CDS,462,0,0,0.0,0.3,1
childes::068::14::0,371,childes::CDS,33,0,0,0.0,0.3,1
childes::068::14::0,372,childes::CDS,374,0,0,0.0,0.3,1
childes::068::14::0,373,childes::CDS,21,0,0,0.0,0.3,1
childes::068::14::0,374,childes::CDS,443,0,0,0.0,0.3,1
childes::068::14::0,375,childes::CDS,173,0,0,0.0,0.3,1
childes::068::14::0,376,childes::CDS,158,0,0,0.0,0.3,1
childes::068::14::0,377,childes::CDS,409,0,0,0.0,0.3,1
childes::068::14::0,378,childes::CDS,453,0,0,0.0,0.3,1
childes::068::14::0,379,childes::CDS,181,0,0,0.0,1.0,1
childes::068::14::0,380,childes::CDS,462,0,0,0.0,1.0,1
childes::068::14::0,381,childes::CDS,33,0,0,0.0,0.3,1
childes::068::14::0,382,childes::CDS,374,0,0,0.0,0.3,1
childes::068::14::0,383,childes::CDS,21,0,0,0.0,0.3,1
childes::068::14::0,384,childes::CDS,281,0,0,0.0,1.0,1
childes::068::14::0,385,childes::CDS,33,0,0,0.0,0.3,1
childes::068::14::0,386,childes::CDS,462,0,0,0.0,0.3,1
childes::068::14::0,387,childes::CDS,435,0,0,0.0,0.3,1
childes::068::14::0,388,childes::CDS,72,0,0,0.0,0.3,1
childes::068::14::0,389,childes::CDS,6,0,0,0.0,1.0,1
childes::068::14::0,390,childes::CDS,72,0,0,0.0,0.3,1
childes::068::14::0,391,childes::CDS,391,0,0,0.0,0.3,1
childes::068::14::0,392,childes::CDS,466,0,0,0.0,0.3,1
childes::068::14::0,393,childes::CDS,72,0,0,0.0,1.0,1
childes::068::14::0,394,childes::CDS,391,0,0,0.0,0.3,1
childes::068::14::0,395,childes::CDS,466,0,0,0.0,0.3,1
childes::068::14::0,396,childes::CDS,72,0,0,0.0,1.0,1
childes::068::14::0,397,childes::CDS,391,0,0,0.0,0.3,1
childes::068::14::0,398,childes::CDS,466,0,0,0.0,0.3,1
childes::068::14::0,399,childes::CDS,466,0,0,0.0,1.0,1
childes::068::14::0,400,childes::CDS,72,0,0,0.0,1.0,1
childes::068::14::0,401,childes::CDS,391,0,0,0.0,0.3,1
childes::068::14::0,402,childes::CDS,466,0,0,0.0,0.3,1
childes::068::14::0,403,childes::CDS,233,0,0,0.0,0.3,1
childes::068::14::0,404,childes::CDS,409,0,0,0.0,0.3,1
childes::068::14::0,405,childes::CDS,306,0,0,0.0,0.3,1
childes::068::14::0,406,childes::CDS,124,0,0,0.0,0.3,1
childes::068::14::0,407,childes::CDS,466,0,0,0.0,0.3,1
childes::068::14::0,408,childes::CDS,173,0,0,0.0,1.0,1
childes::068::14::0,409,childes::CDS,11,0,0,0.0,0.3,1
childes::068::14::0,410,childes::CDS,365,0,0,0.0,0.3,1
childes::068::14::0,411,childes::CDS,391,0,0,0.0,0.3,1
childes::068::14::0,412,childes::CDS,138,0,0,0.0,0.3,1
childes::068::14::0,413,childes::CDS,33,0,0,0.0,0.3,1
childes::068::14::0,414,childes::CDS,2,0,0,0.0,0.3,1
childes::068::14::0,415,childes::CDS,409,0,0,0.0,0.3,1
childes::068::14::0,416,childes::CDS,466,0,0,0.0,0.3,1
childes::068::14::0,417,childes::CDS,0,0,0,0.0,0.3,1
childes::068::14::0,418,childes::CDS,466,0,0,0.0,0.3,1
childes::068::14::0,419,childes::CDS,466,0,0,0.0,0.3,1
childes::068::14::0,420,childes::CDS,462,0,0,0.0,1.0,1
childes::068::14::0,421,childes::CDS,66,0,0,0.0,0.3,1
childes::068::14::0,422,childes::CDS,158,0,0,0.0,0.3,1
childes::068::14::0,423,childes::CDS,137,0,0,0.0,0.3,1
childes::068::14::0,424,childes::CDS,365,0,0,0.0,0.3,1
childes::068::14::0,425,childes::CDS,337,0,0,0.0,0.3,1
childes::068::14::0,426,childes::CDS,72,0,0,0.0,0.3,1
childes::068::14::0,427,childes::CDS,196,0,0,0.0,1.0,1
childes::068::14::0,428,childes::CDS,172,0,0,0.0,0.3,1
childes::068::14::0,429,childes::CDS,466,0,0,0.0,0.3,1
childes::068::14::0,430,childes::CDS,124,0,0,0.0,0.3,1
childes::068::14::0,431,childes::CDS,144,0,0,0.0,0.3,1
childes::068::14::0,432,childes::CDS,466,0,0,0.0,0.3,1
childes::068::14::0,433,childes::CDS,397,0,0,0.0,0.3,1
childes::068::14::0,434,childes::CDS,281,0,0,0.0,1.0,1
childes::068::14::0,435,childes::CDS,341,0,0,0.0,1.0,1
childes::068::14::0,436,childes::CDS,0,0,0,0.0,0.3,1
childes::068::14::0,437,childes::CDS,226,0,0,0.0,0.3,1
childes::068::14::0,438,childes::CDS,466,0,0,0.0,0.3,1
childes::068::14::0,439,childes::CDS,294,0,0,0.0,0.3,1
childes::068::14::0,440,childes::CDS,394,0,0,0.0,0.3,1
childes::068::14::0,441,childes::CDS,282,0,0,0.0,1.0,1
childes::068::14::0,442,childes::CDS,337,0,0,0.0,0.3,1
childes::068::14::0,443,childes::CDS,365,0,0,0.0,0.3,1
childes::068::14::0,444,childes::CDS,196,0,0,0.0,1.0,1
childes::068::14::0,445,childes::CDS,466,0,0,0.0,0.3,1
childes::068::14::0,446,childes::CDS,451,0,0,0.0,0.3,1
childes::068::14::0,447,childes::CDS,263,0,0,0.0,0.3,1
childes::068::14::0,448,childes::CDS,226,0,0,0.0,0.3,1
childes::068::14::0,449,childes::CDS,124,0,0,0.0,0.3,1
childes::068::14::0,450,childes::CDS,361,0,0,0.0,0.3,1
childes::068::14::0,451,childes::CDS,466,0,0,0.0,0.3,1
childes::068::14::0,452,childes::CDS,451,0,0,0.0,0.3,1
childes::068::14::0,453,childes::CDS,63,0,0,0.0,0.3,1
childes::068::14::0,454,childes::CDS,263,0,0,0.0,1.0,1
childes::068::14::0,455,childes::CDS,124,0,0,0.0,0.3,1
childes::068::14::0,456,childes::CDS,0,0,0,0.0,1.0,1
childes::068::14::0,457,childes::CDS,466,0,0,0.0,0.3,1
childes::068::14::0,458,childes::CDS,138,0,0,0.0,0.3,1
childes::068::14::0,459,childes::CDS,337,0,0,0.0,0.3,1
childes::068::14::0,460,childes::CDS,72,0,0,0.0,0.3,1
childes::068::14::0,461,childes::CDS,365,0,0,0.0,1.0,1
childes::068::14::0,462,childes::CDS,466,0,0,0.0,0.3,1
childes::068::14::0,463,childes::CDS,185,0,0,0.0,0.3,1
childes::068::14::0,464,childes::CDS,174,0,0,0.0,0.3,1
childes::068::14::0,465,childes::CDS,0,0,0,0.0,1.0,1
childes::068::14::0,466,childes::CDS,466,0,0,0.0,0.3,1
childes::068::14::0,467,childes::CDS,20,0,0,0.0,1.0,1
childes::068::14::0,468,childes::CDS,72,0,0,0.0,0.3,1
childes::068::14::0,469,childes::CDS,365,0,0,0.0,1.0,1
childes::068::14::0,470,childes::CDS,466,0,0,0.0,0.3,1
childes::068::14::0,471,childes::CDS,185,0,0,0.0,0.3,1
childes::068::14::0,472,childes::CDS,174,0,0,0.0,0.3,1
childes::068::14::0,473,childes::CDS,4,0,0,0.0,0.3,1
childes::068::14::0,474,childes::CDS,6,0,0,0.0,1.0,1
childes::068::14::0,475,childes::CDS,441,0,0,0.0,1.0,1
childes::068::14::0,476,childes::CDS,66,0,0,0.0,0.3,1
childes::068::14::0,477,childes::CDS,202,0,0,0.0,0.3,1
childes::068::14::0,478,childes::CDS,33,0,0,0.0,0.3,1
childes::068::14::0,479,childes::CDS,75,0,0,0.0,0.3,1
childes::068::14::0,480,childes::CDS,33,0,0,0.0,1.0,1
childes::068::14::0,481,childes::CDS,202,0,0,0.0,0.3,1
childes::068::14::0,482,childes::CDS,0,0,0,0.0,0.3,1
childes::068::14::0,483,childes::CDS,337,0,0,0.0,1.0,1
childes::068::14::0,484,childes::CDS,72,0,0,0.0,0.3,1
childes::068::14::0,485,childes::CDS,365,0,0,0.0,1.0,1
childes::068::14::0,486,childes::CDS,466,0,0,0.0,0.3,1
childes::068::14::0,487,childes::CDS,11,0,0,0.0,0.3,1
childes::068::14::0,488,childes::CDS,466,0,0,0.0,0.3,1
childes::068::14::0,489,childes::CDS,185,0,0,0.0,0.3,1
childes::068::14::0,490,childes::CDS,174,0,0,0.0,0.3,1
childes::068::14::0,491,childes::CDS,462,0,0,0.0,1.0,1
childes::068::14::0,492,childes::CDS,433,0,0,0.0,0.3,1
childes::068::14::0,493,childes::CDS,0,0,0,0.0,0.3,1
childes::068::14::0,494,childes::CDS,466,0,0,0.0,0.3,1
childes::068::14::0,495,childes::CDS,196,0,0,0.0,1.0,1
childes::068::14::0,496,childes::CDS,212,0,0,0.0,0.3,1
childes::068::14::0,497,childes::CDS,337,0,0,0.0,0.3,1
childes::068::14::0,498,childes::CDS,72,0,0,0.0,0.3,1
childes::068::14::0,499,childes::CDS,84,0,0,0.0,0.3,1
childes::068::14::0,500,childes::CDS,202,0,0,0.0,0.3,1
childes::068::14::0,501,childes::CDS,33,0,0,0.0,0.3,1
childes::068::14::0,502,childes::CDS,466,0,0,0.0,0.3,1
childes::068::14::0,503,childes::CDS,390,0,0,0.0,1.0,1
childes::068::14::0,504,childes::CDS,33,0,0,0.0,0.3,1
childes::068::14::0,505,childes::CDS,329,0,0,0.0,0.3,1
childes::068::14::0,506,childes::CDS,337,0,0,0.0,0.3,1
childes::068::14::0,507,childes::CDS,365,0,0,0.0,0.3,1
childes::068::14::0,508,childes::CDS,276,0,0,0.0,1.0,1
childes::068::14::0,509,childes::CDS,202,0,0,0.0,0.3,1
childes::068::14::0,510,childes::CDS,33,0,0,0.0,0.3,1
childes::068::14::0,511,childes::CDS,463,0,0,0.0,0.3,1
childes::068::14::0,512,childes::CDS,422,0,0,0.0,0.3,1
childes::068::14::0,513,childes::CDS,466,0,0,0.0,1.0,1
childes::068::14::0,514,childes::CDS,438,0,0,0.0,0.3,1
childes::068::14::0,515,childes::CDS,466,0,0,0.0,0.3,1
childes::068::14::0,516,childes::CDS,0,0,0,0.0,0.3,1
childes::068::14::0,517,childes::CDS,466,0,0,0.0,0.3,1
childes::068::14::0,518,childes::CDS,466,0,0,0.0,1.0,1
childes::068::14::0,519,childes::CDS,0,0,0,0.0,0.3,1
childes::068::14::0,520,childes::CDS,466,0,0,0.0,0.3,1
childes::068::14::0,521,childes::CDS,6,0,0,0.0,1.0,1
childes::068::14::0,522,childes::CDS,228,0,0,0.0,0.3,1
childes::068::14::0,523,childes::CDS,219,0,0,0.0,1.0,1
childes::068::14::0,524,childes::CDS,243,0,0,0.0,0.3,1
childes::068::14::0,525,childes::CDS,341,0,0,0.0,0.3,1
childes::068::14::0,526,childes::CDS,337,0,0,0.0,0.3,1
childes::068::14::0,527,childes::CDS,72,0,0,0.0,0.3,1
childes::068::14::0,528,childes::CDS,19,0,0,0.0,0.3,1
childes::068::14::0,529,childes::CDS,173,0,0,0.0,0.3,1
childes::068::14::0,530,childes::CDS,228,0,0,0.0,0.3,1
childes::068::14::0,531,childes::CDS,18,0,0,0.0,0.3,1
childes::068::14::0,532,childes::CDS,144,0,0,0.0,0.3,1
childes::068::14::0,533,childes::CDS,361,0,0,0.0,0.3,1
childes::068::14::0,534,childes::CDS,409,0,0,0.0,0.3,1
childes::068::14::0,535,childes::CDS,466,0,0,0.0,0.3,1
childes::068::14::0,536,childes::CDS,196,0,0,0.0,1.0,1
childes::068::14::0,537,childes::CDS,466,0,0,0.0,0.3,1
childes::068::14::0,538,childes::CDS,6,0,0,0.0,0.3,1
