sequenceId,itemPosition,Whale,Coda,Ornamentation,Synchrony,Duration,TimeDelta,has_timestamps
sharma2025_birth::CETI23-291,67,sharma2025_birth::local:CETI23-291_seg1,62,0,1,0.8563000000000041,0.9951999999999828,1
sharma2025_birth::CETI23-291,68,sharma2025_birth::local:CETI23-291_seg2,4,0,1,0.511299999999977,0.0007000000000232376,1
sharma2025_birth::CETI23-291,69,sharma2025_birth::local:CETI23-291_seg1,0,1,0,1.013299999999987,3.0608000000000004,1
sharma2025_birth::CETI23-291,70,sharma2025_birth::local:CETI23-291_seg1,0,0,0,1.273099999999999,1.0992999999999995,1
sharma2025_birth::CETI23-291,71,sharma2025_birth::local:CETI23-291_seg1,89,1,1,0.904899999999998,1.389899999999983,1
sharma2025_birth::CETI23-291,72,sharma2025_birth::local:CETI23-291_seg2,0,1,1,0.708500000000015,0.0,1
sharma2025_birth::CETI23-291,73,sharma2025_birth::local:CETI23-291_seg2,0,0,0,1.012700000000024,0.9048999999999978,1
sharma2025_birth::CETI23-291,74,sharma2025_birth::local:CETI23-291_seg1,0,0,0,0.7214999999999909,1.65270000000001,1
sharma2025_birth::CETI23-291,75,sharma2025_birth::local:CETI23-291_seg1,0,0,1,1.025800000000003,1.5893000000000086,1
sharma2025_birth::CETI23-291,76,sharma2025_birth::local:CETI23-291_seg2,0,0,1,0.86930000000001,0.061099999999981947,1
sharma2025_birth::CETI23-291,77,sharma2025_birth::local:CETI23-291_seg1,0,0,0,0.7235000000000009,1.4180000000000064,1
sharma2025_birth::CETI23-291,78,sharma2025_birth::local:CETI23-291_seg1,117,0,1,1.3714000000000242,2.3806999999999903,1
sharma2025_birth::CETI23-291,79,sharma2025_birth::local:CETI23-291_seg2,0,0,1,0.7226,0.2762000000000171,1
sharma2025_birth::CETI23-292,0,sharma2025_birth::local:CETI23-292_seg1,0,0,0,0.635277,0.0,1
sharma2025_birth::CETI23-292,1,sharma2025_birth::local:CETI23-292_seg1,0,0,0,0.708771,2.0011099999999997,1
sharma2025_birth::CETI23-292,2,sharma2025_birth::local:CETI23-292_seg1,0,0,0,0.656083,1.5276669999999997,1
sharma2025_birth::CETI23-292,3,sharma2025_birth::local:CETI23-292_seg2,0,0,0,0.699084,0.3457699999999999,1
sharma2025_birth::CETI23-292,4,sharma2025_birth::local:CETI23-292_seg1,0,0,0,0.7301250000000001,1.2832090000000003,1
sharma2025_birth::CETI23-292,5,sharma2025_birth::local:CETI23-292_seg2,0,0,0,0.7292289999999999,0.6368330000000002,1
sharma2025_birth::CETI23-292,6,sharma2025_birth::local:CETI23-292_seg1,0,0,0,0.6525420000000001,0.765708,1
sharma2025_birth::CETI23-292,7,sharma2025_birth::local:CETI23-292_seg1,0,0,0,0.689188,0.8963540000000005,1
sharma2025_birth::CETI23-292,8,sharma2025_birth::local:CETI23-292_seg1,0,0,1,0.723710000000001,1.3381279999999993,1
sharma2025_birth::CETI23-292,9,sharma2025_birth::local:CETI23-292_seg2,0,0,1,0.7172700000000021,0.09545999999999921,1
sharma2025_birth::CETI23-292,10,sharma2025_birth::local:CETI23-292_seg3,0,0,0,0.627230000000001,0.36766000000000076,1
sharma2025_birth::CETI23-292,11,sharma2025_birth::local:CETI23-292_seg1,0,0,1,0.64377,1.7484000000000002,1
sharma2025_birth::CETI23-292,12,sharma2025_birth::local:CETI23-292_seg2,0,0,1,0.679300000000001,0.03488999999999898,1
sharma2025_birth::CETI23-292,13,sharma2025_birth::local:CETI23-292_seg3,0,0,0,0.6858800000000009,0.39939000000000036,1
sharma2025_birth::CETI23-292,14,sharma2025_birth::local:CETI23-292_seg1,0,0,0,0.738,0.8858800000000002,1
sharma2025_birth::CETI23-292,15,sharma2025_birth::local:CETI23-292_seg1,0,0,0,0.64834,1.81846,1
sharma2025_birth::CETI23-292,16,sharma2025_birth::local:CETI23-292_seg1,0,0,0,0.712999999999997,1.0034400000000012,1
sharma2025_birth::CETI23-292,17,sharma2025_birth::local:CETI23-292_seg2,0,0,1,0.8701599999999989,0.3486200000000004,1
sharma2025_birth::CETI23-292,18,sharma2025_birth::local:CETI23-292_seg3,0,0,1,0.7523100000000009,0.04706999999999795,1
sharma2025_birth::CETI23-292,19,sharma2025_birth::local:CETI23-292_seg1,0,0,1,0.658840000000002,0.9552200000000006,1
sharma2025_birth::CETI23-292,20,sharma2025_birth::local:CETI23-292_seg2,80,0,1,0.584240000000002,0.021770000000000067,1
sharma2025_birth::CETI23-292,21,sharma2025_birth::local:CETI23-292_seg1,0,0,0,0.765599999999999,2.4868200000000016,1
sharma2025_birth::CETI23-292,22,sharma2025_birth::local:CETI23-292_seg1,0,0,0,0.715420000000001,1.1705999999999968,1
sharma2025_birth::CETI23-292,23,sharma2025_birth::local:CETI23-292_seg1,0,0,0,0.861979999999999,2.196010000000001,1
sharma2025_birth::CETI23-292,24,sharma2025_birth::local:CETI23-292_seg2,0,0,0,0.778269999999999,0.5208900000000014,1
sharma2025_birth::CETI23-292,25,sharma2025_birth::local:CETI23-292_seg1,0,0,1,0.7903600000000002,3.2762700000000002,1
sharma2025_birth::CETI23-292,26,sharma2025_birth::local:CETI23-292_seg2,0,0,1,0.8288700000000019,0.07945999999999742,1
sharma2025_birth::CETI23-292,27,sharma2025_birth::local:CETI23-292_seg1,0,0,0,0.773790000000002,3.4385800000000017,1
sharma2025_birth::CETI23-292,28,sharma2025_birth::local:CETI23-292_seg1,0,0,0,0.765889999999998,3.5323400000000014,1
sharma2025_birth::CETI23-292,29,sharma2025_birth::local:CETI23-292_seg1,80,0,0,0.634919999999994,2.7002200000000016,1
sharma2025_birth::CETI23-292,30,sharma2025_birth::local:CETI23-292_seg2,0,0,0,0.738780000000006,0.36380999999999375,1
sharma2025_birth::CETI23-292,31,sharma2025_birth::local:CETI23-292_seg1,0,0,0,0.6082800000000009,4.054810000000003,1
sharma2025_birth::CETI23-292,32,sharma2025_birth::local:CETI23-292_seg1,0,0,0,0.6757100000000029,3.1751099999999965,1
sharma2025_birth::CETI23-292,33,sharma2025_birth::local:CETI23-292_seg1,0,0,0,0.646120000000003,2.583590000000001,1
sharma2025_birth::CETI23-292,34,sharma2025_birth::local:CETI23-292_seg2,52,0,0,0.556020000000004,0.5756900000000016,1
sharma2025_birth::CETI23-292,35,sharma2025_birth::local:CETI23-292_seg1,0,0,0,0.658369999999998,1.8177900000000022,1
sharma2025_birth::CETI23-292,36,sharma2025_birth::local:CETI23-292_seg1,0,0,1,0.648890000000001,2.337539999999997,1
sharma2025_birth::CETI23-292,37,sharma2025_birth::local:CETI23-292_seg2,0,1,1,0.7533999999999991,0.1865799999999993,1
sharma2025_birth::CETI23-292,38,sharma2025_birth::local:CETI23-292_seg1,80,0,0,0.616810000000002,1.2885500000000008,1
sharma2025_birth::CETI23-292,39,sharma2025_birth::local:CETI23-292_seg1,0,0,0,0.658910000000006,3.427419999999998,1
sharma2025_birth::CETI23-292,40,sharma2025_birth::local:CETI23-292_seg1,0,0,0,0.6791199999999971,3.3936800000000034,1
sharma2025_birth::CETI23-292,41,sharma2025_birth::local:CETI23-292_seg1,0,0,0,0.6397500000000069,4.163019999999996,1
sharma2025_birth::CETI23-292,42,sharma2025_birth::local:CETI23-292_seg1,0,0,0,0.640699999999996,2.485260000000011,1
sharma2025_birth::CETI23-292,43,sharma2025_birth::local:CETI23-292_seg1,0,0,1,0.6693199999999989,2.532839999999993,1
sharma2025_birth::CETI23-292,44,sharma2025_birth::local:CETI23-292_seg2,0,0,1,0.742709999999988,0.2932700000000068,1
sharma2025_birth::CETI23-292,45,sharma2025_birth::local:CETI23-292_seg1,0,0,0,0.663619999999995,1.6075699999999955,1
sharma2025_birth::CETI23-292,46,sharma2025_birth::local:CETI23-292_seg1,0,0,0,0.656419999999997,2.309349999999995,1
sharma2025_birth::CETI23-292,47,sharma2025_birth::local:CETI23-292_seg1,0,0,0,0.6755700000000089,1.9398300000000006,1
sharma2025_birth::CETI23-292,48,sharma2025_birth::local:CETI23-292_seg2,0,0,0,0.812309999999997,0.6500500000000073,1
sharma2025_birth::CETI23-292,49,sharma2025_birth::local:CETI23-292_seg1,89,1,0,0.941540000000003,2.7410799999999966,1
sharma2025_birth::CETI23-292,50,sharma2025_birth::local:CETI23-292_seg1,0,0,1,0.6399200000000039,2.846499999999992,1
sharma2025_birth::CETI23-292,51,sharma2025_birth::local:CETI23-292_seg2,0,0,1,0.6399200000000039,0.0,1
sharma2025_birth::CETI23-292,52,sharma2025_birth::local:CETI23-292_seg1,0,0,0,0.705349999999995,0.8902900000000074,1
sharma2025_birth::CETI23-292,53,sharma2025_birth::local:CETI23-292_seg1,0,0,0,0.6099799999999941,1.0437900000000013,1
sharma2025_birth::CETI23-292,54,sharma2025_birth::local:CETI23-292_seg1,0,0,0,0.633549999999999,1.8640999999999934,1
sharma2025_birth::CETI23-292,55,sharma2025_birth::local:CETI23-292_seg2,0,0,0,0.684370000000001,0.3334899999999976,1
sharma2025_birth::CETI23-292,56,sharma2025_birth::local:CETI23-292_seg1,0,0,0,0.668019999999999,1.3443500000000057,1
sharma2025_birth::CETI23-292,57,sharma2025_birth::local:CETI23-292_seg2,0,1,0,0.666979999999995,0.4895800000000037,1
sharma2025_birth::CETI23-292,58,sharma2025_birth::local:CETI23-292_seg1,0,0,1,0.67662,1.9328799999999973,1
sharma2025_birth::CETI23-292,59,sharma2025_birth::local:CETI23-292_seg2,61,0,1,0.4309499999999959,0.2531800000000004,1
sharma2025_birth::CETI23-292,60,sharma2025_birth::local:CETI23-292_seg1,89,1,0,0.9147700000000052,2.2815499999999957,1
sharma2025_birth::CETI23-292,61,sharma2025_birth::local:CETI23-292_seg1,0,0,0,0.653570000000002,1.7564100000000025,1
sharma2025_birth::CETI23-292,62,sharma2025_birth::local:CETI23-292_seg1,0,0,0,0.637799999999999,1.8383500000000055,1
sharma2025_birth::CETI23-292,63,sharma2025_birth::local:CETI23-292_seg2,0,1,0,1.135570000000002,0.365169999999992,1
sharma2025_birth::CETI23-292,64,sharma2025_birth::local:CETI23-292_seg1,0,0,0,0.660359999999997,1.6779800000000051,1
sharma2025_birth::CETI23-292,65,sharma2025_birth::local:CETI23-292_seg1,0,0,0,0.635069999999999,1.5227299999999957,1
sharma2025_birth::CETI23-292,66,sharma2025_birth::local:CETI23-292_seg2,0,0,1,0.715100000000007,0.38936999999999955,1
sharma2025_birth::CETI23-292,67,sharma2025_birth::local:CETI23-292_seg3,81,0,1,1.064499999999996,0.15900000000000603,1
sharma2025_birth::CETI23-292,68,sharma2025_birth::local:CETI23-292_seg1,0,0,1,0.6516000000000021,1.6470999999999947,1
sharma2025_birth::CETI23-292,69,sharma2025_birth::local:CETI23-292_seg2,0,0,1,0.6822999999999979,0.15640000000000498,1
sharma2025_birth::CETI23-292,70,sharma2025_birth::local:CETI23-292_seg1,0,0,0,0.620199999999997,1.6644000000000005,1
sharma2025_birth::CETI23-292,71,sharma2025_birth::local:CETI23-292_seg2,0,0,0,0.681899999999999,0.45470000000000255,1
sharma2025_birth::CETI23-292,72,sharma2025_birth::local:CETI23-292_seg1,0,0,0,0.649699999999995,1.0966999999999985,1
sharma2025_birth::CETI23-292,73,sharma2025_birth::local:CETI23-292_seg1,0,0,1,0.680400000000006,1.1688999999999936,1
sharma2025_birth::CETI23-292,74,sharma2025_birth::local:CETI23-292_seg2,80,0,1,0.583299999999993,0.1769000000000034,1
sharma2025_birth::CETI23-292,75,sharma2025_birth::local:CETI23-292_seg1,98,0,0,0.4172000000000083,0.9227999999999952,1
sharma2025_birth::CETI23-292,76,sharma2025_birth::local:CETI23-292_seg1,0,0,0,0.677399999999992,0.8102000000000089,1
sharma2025_birth::CETI23-292,77,sharma2025_birth::local:CETI23-292_seg2,10,0,1,0.8829000000000068,0.5464999999999947,1
sharma2025_birth::CETI23-292,78,sharma2025_birth::local:CETI23-292_seg3,0,0,1,0.616299999999996,0.04630000000000223,1
sharma2025_birth::CETI23-292,79,sharma2025_birth::local:CETI23-292_seg1,0,0,0,0.662199999999999,1.1903999999999968,1
sharma2025_birth::CETI23-292,80,sharma2025_birth::local:CETI23-292_seg1,0,0,0,0.649,0.7917000000000058,1
sharma2025_birth::CETI23-292,81,sharma2025_birth::local:CETI23-292_seg1,0,0,0,0.652299999999997,0.9213000000000022,1
sharma2025_birth::CETI23-292,82,sharma2025_birth::local:CETI23-292_seg1,0,0,0,0.6480000000000099,1.219699999999989,1
sharma2025_birth::CETI23-292,83,sharma2025_birth::local:CETI23-292_seg1,0,0,0,0.736099999999994,0.6552000000000078,1
sharma2025_birth::CETI23-292,84,sharma2025_birth::local:CETI23-292_seg1,0,0,0,0.656100000000009,1.3044999999999902,1
sharma2025_birth::CETI23-292,85,sharma2025_birth::local:CETI23-292_seg1,0,0,1,0.7043000000000029,0.7938000000000045,1
sharma2025_birth::CETI23-292,86,sharma2025_birth::local:CETI23-292_seg2,0,0,1,1.0366000000000068,0.11169999999999902,1
sharma2025_birth::CETI23-292,87,sharma2025_birth::local:CETI23-292_seg1,0,0,0,0.6641000000000041,1.1049000000000007,1
sharma2025_birth::CETI23-292,88,sharma2025_birth::local:CETI23-292_seg1,0,0,0,0.717200000000005,0.847999999999999,1
sharma2025_birth::CETI23-292,89,sharma2025_birth::local:CETI23-292_seg1,0,1,0,0.652599999999993,1.2781000000000091,1
sharma2025_birth::CETI23-292,90,sharma2025_birth::local:CETI23-292_seg1,52,0,0,0.575699999999997,1.3067999999999955,1
sharma2025_birth::CETI23-292,91,sharma2025_birth::local:CETI23-292_seg1,0,1,0,0.733899999999992,2.545900000000003,1
sharma2025_birth::CETI23-292,92,sharma2025_birth::local:CETI23-292_seg2,0,0,0,0.668300000000002,0.7073999999999927,1
sharma2025_birth::CETI23-292,93,sharma2025_birth::local:CETI23-292_seg1,0,0,0,0.708699999999994,1.4180000000000064,1
sharma2025_birth::CETI23-292,94,sharma2025_birth::local:CETI23-292_seg1,0,0,0,0.63600000000001,0.92349999999999,1
sharma2025_birth::CETI23-292,95,sharma2025_birth::local:CETI23-292_seg1,0,0,0,0.7237000000000089,1.4838000000000022,1
sharma2025_birth::CETI23-292,96,sharma2025_birth::local:CETI23-292_seg1,98,0,1,1.0048999999999924,1.011099999999999,1
sharma2025_birth::CETI23-292,97,sharma2025_birth::local:CETI23-292_seg2,0,0,1,0.672899999999999,0.05360000000001719,1
sharma2025_birth::CETI23-292,98,sharma2025_birth::local:CETI23-292_seg1,0,0,0,0.639800000000008,1.924999999999983,1
sharma2025_birth::CETI23-292,99,sharma2025_birth::local:CETI23-292_seg1,0,0,0,0.700800000000015,1.4055999999999926,1
sharma2025_birth::CETI23-292,100,sharma2025_birth::local:CETI23-292_seg2,0,0,1,0.685200000000008,0.3100000000000023,1
sharma2025_birth::CETI23-292,101,sharma2025_birth::local:CETI23-292_seg3,0,0,1,0.973799999999983,0.15310000000002333,1
sharma2025_birth::CETI23-292,102,sharma2025_birth::local:CETI23-292_seg1,0,0,0,0.697700000000026,1.5933999999999742,1
sharma2025_birth::CETI23-292,103,sharma2025_birth::local:CETI23-292_seg2,0,0,0,0.705800000000011,0.6514999999999986,1
sharma2025_birth::CETI23-292,104,sharma2025_birth::local:CETI23-292_seg1,0,0,1,0.686500000000024,1.2201000000000022,1
sharma2025_birth::CETI23-292,105,sharma2025_birth::local:CETI23-292_seg2,0,0,1,0.938099999999992,0.057800000000014506,1
sharma2025_birth::CETI23-292,106,sharma2025_birth::local:CETI23-292_seg1,0,0,0,0.666699999999992,1.1710999999999956,1
sharma2025_birth::CETI23-292,107,sharma2025_birth::local:CETI23-292_seg1,0,0,0,0.6710999999999949,0.7098000000000013,1
sharma2025_birth::CETI23-292,108,sharma2025_birth::local:CETI23-292_seg1,0,0,0,0.661200000000008,1.4159999999999968,1
sharma2025_birth::CETI23-292,109,sharma2025_birth::local:CETI23-292_seg1,0,0,0,0.673300000000012,0.9333000000000027,1
sharma2025_birth::CETI23-292,110,sharma2025_birth::local:CETI23-292_seg1,0,0,0,1.001000000000005,0.7334999999999923,1
sharma2025_birth::CETI23-292,111,sharma2025_birth::local:CETI23-292_seg1,0,0,0,0.6822999999999989,1.1468000000000131,1
sharma2025_birth::CETI23-292,112,sharma2025_birth::local:CETI23-292_seg2,0,0,0,0.644300000000015,0.33089999999998554,1
sharma2025_birth::CETI23-292,113,sharma2025_birth::local:CETI23-292_seg1,0,0,0,0.685200000000009,1.5069000000000017,1
sharma2025_birth::CETI23-292,114,sharma2025_birth::local:CETI23-292_seg2,0,0,0,0.969599999999985,0.4689000000000192,1
sharma2025_birth::CETI23-292,115,sharma2025_birth::local:CETI23-292_seg1,0,0,1,0.694500000000004,1.4209999999999923,1
sharma2025_birth::CETI23-292,116,sharma2025_birth::local:CETI23-292_seg2,0,0,1,0.6535000000000091,0.0765999999999849,1
sharma2025_birth::CETI23-292,117,sharma2025_birth::local:CETI23-292_seg1,0,0,0,0.6872999999999929,1.9576000000000136,1
sharma2025_birth::CETI23-292,118,sharma2025_birth::local:CETI23-292_seg2,0,0,0,0.6347000000000089,0.6202999999999861,1
sharma2025_birth::CETI23-292,119,sharma2025_birth::local:CETI23-292_seg1,0,0,1,0.738599999999991,1.779500000000013,1
sharma2025_birth::CETI23-292,120,sharma2025_birth::local:CETI23-292_seg2,0,0,1,0.621799999999979,0.18190000000001305,1
sharma2025_birth::CETI23-292,121,sharma2025_birth::local:CETI23-292_seg1,0,0,0,0.673000000000002,2.0402999999999736,1
sharma2025_birth::CETI23-292,122,sharma2025_birth::local:CETI23-292_seg2,129,0,0,0.7985999999999936,0.5784000000000162,1
sharma2025_birth::CETI23-292,123,sharma2025_birth::local:CETI23-292_seg1,0,0,0,0.678199999999975,1.09020000000001,1
sharma2025_birth::CETI23-292,124,sharma2025_birth::local:CETI23-292_seg2,0,0,0,0.7016000000000129,0.3212999999999795,1
sharma2025_birth::CETI23-292,125,sharma2025_birth::local:CETI23-292_seg1,0,0,0,0.670999999999992,1.644900000000007,1
sharma2025_birth::CETI23-292,126,sharma2025_birth::local:CETI23-292_seg2,0,0,0,0.6642999999999979,0.6524000000000001,1
sharma2025_birth::CETI23-292,127,sharma2025_birth::local:CETI23-292_seg1,0,0,0,0.696799999999996,1.2315000000000111,1
sharma2025_birth::CETI23-292,128,sharma2025_birth::local:CETI23-292_seg1,0,0,0,0.7304000000000039,1.9354999999999905,1
sharma2025_birth::CETI23-292,129,sharma2025_birth::local:CETI23-292_seg1,0,0,0,0.635099999999994,1.569199999999995,1
sharma2025_birth::CETI23-292,130,sharma2025_birth::local:CETI23-292_seg2,0,0,1,0.713099999999998,0.39740000000000464,1
sharma2025_birth::CETI23-292,131,sharma2025_birth::local:CETI23-292_seg3,10,0,1,0.7884000000000246,0.1741999999999848,1
sharma2025_birth::CETI23-292,132,sharma2025_birth::local:CETI23-292_seg1,0,0,0,0.644000000000005,1.2606000000000108,1
sharma2025_birth::CETI23-292,133,sharma2025_birth::local:CETI23-292_seg2,98,0,0,1.0334000000000003,0.5143999999999949,1
sharma2025_birth::CETI23-292,134,sharma2025_birth::local:CETI23-292_seg1,0,0,0,0.680499999999996,1.3803000000000054,1
sharma2025_birth::CETI23-292,135,sharma2025_birth::local:CETI23-292_seg1,0,0,0,0.6644,1.8870000000000005,1
sharma2025_birth::CETI23-292,136,sharma2025_birth::local:CETI23-292_seg1,0,0,0,0.662200000000014,1.2432000000000016,1
sharma2025_birth::CETI23-292,137,sharma2025_birth::local:CETI23-292_seg1,0,0,1,0.6439999999999769,2.5123000000000104,1
sharma2025_birth::CETI23-292,138,sharma2025_birth::local:CETI23-292_seg2,0,0,1,0.6830999999999949,0.07499999999998863,1
sharma2025_birth::CETI23-292,139,sharma2025_birth::local:CETI23-292_seg3,0,0,1,0.949999999999988,0.28950000000000387,1
sharma2025_birth::CETI23-292,140,sharma2025_birth::local:CETI23-292_seg1,121,0,0,0.6646000000000074,1.0296999999999912,1
sharma2025_birth::CETI23-292,141,sharma2025_birth::local:CETI23-292_seg1,0,0,0,0.6516000000000021,1.0895000000000152,1
sharma2025_birth::CETI23-292,142,sharma2025_birth::local:CETI23-292_seg1,0,0,0,0.908500000000004,1.4675000000000011,1
sharma2025_birth::CETI23-292,143,sharma2025_birth::local:CETI23-292_seg1,0,0,0,0.629999999999995,1.0974999999999966,1
sharma2025_birth::CETI23-292,144,sharma2025_birth::local:CETI23-292_seg1,0,0,0,0.646899999999988,1.626499999999993,1
sharma2025_birth::CETI23-292,145,sharma2025_birth::local:CETI23-292_seg1,0,0,0,0.8902000000000221,0.7213999999999885,1
sharma2025_birth::CETI23-292,146,sharma2025_birth::local:CETI23-292_seg1,98,0,0,0.3984000000000094,1.3837000000000046,1
sharma2025_birth::CETI23-292,147,sharma2025_birth::local:CETI23-292_seg1,0,0,1,0.6889000000000189,0.7293999999999983,1
sharma2025_birth::CETI23-292,148,sharma2025_birth::local:CETI23-292_seg2,0,0,1,1.085800000000006,0.028400000000004866,1
sharma2025_birth::CETI23-292,149,sharma2025_birth::local:CETI23-292_seg3,0,0,0,0.8619999999999951,0.5552000000000135,1
sharma2025_birth::CETI23-292,150,sharma2025_birth::local:CETI23-292_seg1,0,0,0,0.664500000000003,1.6063999999999794,1
sharma2025_birth::CETI23-292,151,sharma2025_birth::local:CETI23-292_seg1,0,0,1,0.609999999999985,1.1717000000000155,1
sharma2025_birth::CETI23-292,152,sharma2025_birth::local:CETI23-292_seg2,0,0,1,0.883000000000009,0.10859999999999559,1
sharma2025_birth::CETI23-292,153,sharma2025_birth::local:CETI23-292_seg1,0,0,1,0.6827000000000121,6.8870000000000005,1
sharma2025_birth::CETI23-292,154,sharma2025_birth::local:CETI23-292_seg2,0,0,1,0.838200000000001,0.07749999999998636,1
sharma2025_birth::CETI23-292,155,sharma2025_birth::local:CETI23-292_seg1,0,0,0,0.6608999999999989,1.3674000000000035,1
sharma2025_birth::CETI23-292,156,sharma2025_birth::local:CETI23-292_seg1,0,0,0,0.6880999999999919,0.7784000000000049,1
