sequenceId,itemPosition,Coda1,Ornamentation1,Duration1,Coda2,Ornamentation2,Duration2,DeltaTime
sharma2025_birth::CETI23-287::480.1,11,0,0,0.6597999999999891,98,0,0.0,1.4868999999999915
sharma2025_birth::CETI23-287::480.1,12,0,0,0.786699999999996,98,0,0.0,0.9018999999999551
sharma2025_birth::CETI23-287::480.1,13,0,0,0.6625999999999971,98,0,0.0,0.8641000000000076
sharma2025_birth::CETI23-287::480.1,14,0,0,0.6527000000000109,98,0,0.0,1.718500000000006
sharma2025_birth::CETI23-287::480.1,15,0,0,0.694199999999995,98,0,0.0,1.9249000000000365
sharma2025_birth::CETI23-287::480.1,16,0,0,0.658599999999979,98,0,0.0,2.0661999999999807
sharma2025_birth::CETI23-287::480.1,17,0,0,0.686799999999976,98,0,0.0,2.102800000000002
sharma2025_birth::CETI23-287::480.1,18,118,0,1.0822,0,0,0.7031000000000059,2.206700000000012
sharma2025_birth::CETI23-287::480.1,19,0,0,0.7031000000000059,118,0,1.0822,0.028999999999996362
sharma2025_birth::CETI23-287::480.1,20,0,0,0.6823127,98,0,0.0,1.9283833000000072
sharma2025_birth::CETI23-287::480.1,21,0,0,0.69625,98,0,0.0,1.9478546999999935
sharma2025_birth::CETI23-287::480.1,22,0,0,0.9517079999999992,98,0,0.0,1.6082499999999982
sharma2025_birth::CETI23-287::480.1,23,0,0,0.6822579999999989,98,0,0.0,2.3565979999999627
sharma2025_birth::CETI23-287::480.1,24,0,0,0.803494,98,0,0.0,1.6314860000000522
sharma2025_birth::CETI23-287::480.1,25,0,0,0.674154000000001,98,0,0.0,0.41774099999997816
sharma2025_birth::CETI23-287::480.1,26,0,0,0.6500199999999994,98,0,0.0,2.04548699999998
sharma2025_birth::CETI23-287::480.1,27,0,0,0.758729999999999,98,0,0.0,4.678710000000024
sharma2025_birth::CETI23-287::480.1,28,0,0,0.7507500000000009,98,0,0.0,3.034870000000012
sharma2025_birth::CETI23-287::480.1,29,0,0,0.7626499999999969,98,0,0.0,3.2579599999999687
sharma2025_birth::CETI23-287::480.1,30,0,0,0.74654,98,0,0.0,3.1837300000000255
sharma2025_birth::CETI23-287::480.1,31,0,0,0.75158,98,0,0.0,3.630480000000034
sharma2025_birth::CETI23-287::480.1,32,0,0,0.719090000000001,98,0,0.0,3.284220000000005
sharma2025_birth::CETI23-287::480.1,33,0,0,0.749900000000004,98,0,0.0,3.1777799999999843
sharma2025_birth::CETI23-287::480.1,34,0,0,0.7742300000000031,98,0,0.0,3.4704799999999523
sharma2025_birth::CETI23-287::480.1,35,0,0,0.7871400000000021,98,0,0.0,3.9632500000000164
sharma2025_birth::CETI23-287::480.1,36,0,0,0.772379999999998,98,0,0.0,2.645620000000008
sharma2025_birth::CETI23-287::480.1,37,0,0,0.7923399999999949,98,0,0.0,3.9240499999999656
sharma2025_birth::CETI23-287::480.1,38,0,0,0.6592699999999999,98,0,0.0,0.6854900000000725
sharma2025_birth::CETI23-287::480.1,39,0,0,0.941530000000001,98,0,0.0,0.4778199999999515
sharma2025_birth::CETI23-287::480.1,40,0,0,0.694589999999999,98,0,0.0,2.4511400000000094
sharma2025_birth::CETI23-287::480.1,41,0,0,0.668350000000005,98,0,0.0,2.605109999999968
sharma2025_birth::CETI23-287::480.1,42,0,0,0.689209999999995,0,0,0.689209999999995,2.355230000000006
sharma2025_birth::CETI23-287::480.1,43,0,0,0.689209999999995,0,0,0.689209999999995,0.0
sharma2025_birth::CETI23-287::480.1,44,0,0,0.649650000000002,98,0,0.0,5.592139999999972
sharma2025_birth::CETI23-287::480.1,45,0,0,0.658349999999999,98,0,0.0,2.7801900000000614
sharma2025_birth::CETI23-287::480.1,46,0,0,0.6615000000000051,98,0,0.0,2.8491299999999455
sharma2025_birth::CETI23-287::480.1,47,0,0,0.676680000000004,98,0,0.0,3.1392299999999977
sharma2025_birth::CETI23-287::480.1,48,0,0,0.704459999999998,0,0,0.704459999999998,3.343680000000063
sharma2025_birth::CETI23-287::480.1,49,0,0,0.704459999999998,0,0,0.704459999999998,0.0
sharma2025_birth::CETI23-287::480.1,50,100,1,0.7118899999999961,0,0,0.667650000000009,4.908360000000016
sharma2025_birth::CETI23-287::480.1,51,0,0,0.667650000000009,100,1,0.7118899999999961,0.044440000000008695
sharma2025_birth::CETI23-287::480.1,52,95,1,0.848170000000009,98,0,0.0,1.7502199999998993
sharma2025_birth::CETI23-287::480.1,53,0,0,0.674999999999996,98,0,0.0,1.5952400000001035
sharma2025_birth::CETI23-287::480.1,54,0,0,0.668949999999995,98,0,0.0,0.6907299999999168
sharma2025_birth::CETI23-287::480.1,55,98,0,0.2617899999999906,0,0,0.663709999999995,1.9538499999999885
sharma2025_birth::CETI23-287::480.1,56,0,0,0.663709999999995,98,0,0.2617899999999906,0.19997999999998228
sharma2025_birth::CETI23-287::480.1,57,0,0,0.652360000000002,98,0,0.0,2.4106400000000576
sharma2025_birth::CETI23-287::480.1,58,0,0,0.6966499999999919,98,0,0.0,0.7229599999999436
sharma2025_birth::CETI23-287::480.1,59,0,0,0.941800000000001,0,0,0.6896600000000039,3.2928100000000313
sharma2025_birth::CETI23-287::480.1,60,0,0,0.6896600000000039,0,0,0.941800000000001,0.2455600000000686
sharma2025_birth::CETI23-287::480.1,61,0,0,0.662480000000001,98,0,0.0,1.7921099999999797
sharma2025_birth::CETI23-287::480.1,62,0,0,0.682810000000003,98,0,0.0,1.72070999999994
sharma2025_birth::CETI23-287::480.1,63,0,0,0.951619999999992,98,0,0.0,1.2319400000000087
sharma2025_birth::CETI23-287::480.1,64,0,0,0.778229999999994,98,0,0.0,0.5564500000000407
sharma2025_birth::CETI23-287::480.1,65,0,0,0.681449999999998,98,0,0.0,0.9879099999999426
sharma2025_birth::CETI23-287::480.1,66,0,0,0.8843999999999991,98,0,0.0,1.2872800000000097
sharma2025_birth::CETI23-287::480.1,67,0,0,0.692199999999999,98,0,0.0,0.8522000000000389
sharma2025_birth::CETI23-287::480.1,68,0,0,0.711199999999991,98,0,0.0,0.9067000000000007
sharma2025_birth::CETI23-287::480.1,69,0,0,0.848399999999998,98,0,0.0,1.8133000000000266
sharma2025_birth::CETI23-287::480.1,70,0,0,0.6731000000000049,98,0,0.0,0.35809999999992215
sharma2025_birth::CETI23-287::480.1,71,0,0,0.8370999999999921,0,0,0.662100000000009,2.6560000000000628
sharma2025_birth::CETI23-287::480.1,72,0,0,0.662100000000009,0,0,0.8370999999999921,0.15080000000000382
sharma2025_birth::CETI23-287::480.1,73,0,0,0.7524999999999971,98,0,0.0,1.4830999999999221
sharma2025_birth::CETI23-287::480.1,74,0,0,0.8202,0,0,0.6597000000000011,1.5193000000000438
sharma2025_birth::CETI23-287::480.1,75,0,0,0.6597000000000011,0,0,0.8202,0.1815000000000282
sharma2025_birth::CETI23-287::480.1,76,0,0,0.674599999999999,98,0,0.0,2.5073999999999614
sharma2025_birth::CETI23-287::480.1,77,0,0,0.8147000000000019,98,0,0.0,0.36419999999998254
sharma2025_birth::CETI23-287::480.1,78,0,0,0.6698000000000089,98,0,0.0,2.1426999999999907
sharma2025_birth::CETI23-287::480.1,79,0,0,0.674400000000006,98,0,0.0,0.9715000000001055
sharma2025_birth::CETI23-287::480.1,80,0,0,0.828600000000009,98,0,0.0,0.33769999999992706
sharma2025_birth::CETI23-287::480.1,81,0,0,0.684700000000007,98,0,0.0,1.251800000000003
sharma2025_birth::CETI23-287::480.1,82,0,0,0.681100000000001,98,0,0.0,1.726099999999974
sharma2025_birth::CETI23-287::480.1,83,0,0,0.819800000000001,98,0,0.0,0.8994999999999891
sharma2025_birth::CETI23-287::480.1,84,0,0,0.6447999999999889,98,0,0.0,0.7787000000000717
sharma2025_birth::CETI23-287::480.1,85,0,0,0.6726000000000021,98,0,0.0,1.1299999999999955
sharma2025_birth::CETI23-287::480.1,86,0,0,0.648499999999999,98,0,0.0,1.713899999999967
sharma2025_birth::CETI23-287::480.1,87,0,0,0.720500000000001,98,0,0.0,0.9653000000000702
sharma2025_birth::CETI23-287::480.1,88,0,0,0.857,98,0,0.0,0.3311999999999671
sharma2025_birth::CETI23-287::480.1,89,0,0,0.8628000000000201,98,0,0.0,3.3385999999999285
sharma2025_birth::CETI23-287::480.1,90,0,0,0.9002999999999861,98,0,0.0,4.691400000000044
sharma2025_birth::CETI23-287::480.1,91,0,0,0.6836999999999871,98,0,0.0,3.5289999999999964
sharma2025_birth::CETI23-287::480.1,92,0,0,0.990700000000004,98,0,0.0,1.0172000000000025
sharma2025_birth::CETI23-287::480.1,93,0,0,0.929599999999994,98,0,0.0,0.35180000000002565
sharma2025_birth::CETI23-287::480.1,94,0,0,0.6503999999999901,98,0,0.0,1.2754999999999654
sharma2025_birth::CETI23-287::480.1,95,0,0,0.950199999999995,98,0,0.0,2.4499000000000706
sharma2025_birth::CETI23-287::480.1,96,0,0,0.708300000000008,98,0,0.0,0.3426999999999225
sharma2025_birth::CETI23-287::480.1,97,0,0,0.944199999999995,98,0,0.0,3.3401000000000067
sharma2025_birth::CETI23-287::480.1,98,0,0,0.74090000000001,0,0,0.7390000000000041,2.946900000000028
sharma2025_birth::CETI23-287::480.1,99,0,0,0.7390000000000041,0,0,0.74090000000001,0.002499999999940883
sharma2025_birth::CETI23-287::480.1,100,72,0,1.0254999999999934,98,0,0.0,1.1501000000000658
sharma2025_birth::CETI23-287::480.1,101,0,0,0.918999999999984,98,0,0.0,2.532600000000002
sharma2025_birth::CETI23-287::480.1,102,116,0,0.8871999999999787,0,0,0.878199999999993,3.411200000000008
sharma2025_birth::CETI23-287::480.1,103,0,0,0.878199999999993,116,0,0.8871999999999787,0.00940000000002783
sharma2025_birth::CETI23-287::480.1,104,0,0,0.6787999999999951,98,0,0.0,4.372299999999996
sharma2025_birth::CETI23-287::480.1,105,101,0,1.4187000000000012,98,0,0.0,1.4714999999999918
sharma2025_birth::CETI23-287::480.1,106,116,0,0.6972999999999855,98,0,0.0,11.563599999999951
sharma2025_birth::CETI23-287::480.1,107,0,0,0.7363,6,0,0.7349000000000095,9.560299999999984
sharma2025_birth::CETI23-287::480.1,108,6,0,0.7349000000000095,0,0,0.7363,0.001100000000064938
sharma2025_birth::CETI23-287::480.1,109,0,0,0.7153000000000129,6,0,0.7349000000000095,0.009399999999914144
sharma2025_birth::CETI23-287::480.1,110,0,0,1.0524000000000062,98,0,0.0,6.497299999999996
sharma2025_birth::CETI23-287::480.1,111,0,0,0.722499999999997,98,0,0.0,8.653400000000033
sharma2025_birth::CETI23-287::480.1,112,0,0,1.0517000000000118,98,0,0.0,2.909999999999968
sharma2025_birth::CETI23-287::480.1,113,0,0,0.6921999999999869,0,0,0.935500000000019,2.991700000000037
sharma2025_birth::CETI23-287::480.1,114,0,0,0.935500000000019,0,0,0.6921999999999869,0.13040000000000873
sharma2025_birth::CETI23-287::480.1,115,0,0,1.070099999999997,98,0,0.0,3.5377999999999474
sharma2025_birth::CETI23-287::480.1,116,0,0,0.665300000000002,98,0,0.0,2.696900000000028
sharma2025_birth::CETI23-287::480.1,117,0,0,0.927400000000006,98,0,0.0,0.5928000000000111
sharma2025_birth::CETI23-287::480.1,118,0,0,1.05619999999999,98,0,0.0,1.8929000000000542
sharma2025_birth::CETI23-287::480.1,119,0,0,0.95259999999999,98,0,0.0,1.1644000000000005
sharma2025_birth::CETI23-287::480.1,120,0,0,0.945500000000009,98,0,0.0,3.237899999999968
sharma2025_birth::CETI23-287::480.1,121,0,0,0.917399999999987,98,0,0.0,0.9361000000000104
sharma2025_birth::CETI23-287::480.1,122,0,0,0.929099999999977,98,0,0.0,2.220299999999952
sharma2025_birth::CETI23-287::480.1,123,0,0,1.040299999999974,0,0,1.040300000000002,2.1875
sharma2025_birth::CETI23-287::480.1,124,0,0,1.040300000000002,0,0,1.040299999999974,0.002000000000066393
sharma2025_birth::CETI23-287::480.1,125,0,0,0.947599999999995,0,0,0.985899999999987,1.2620999999999185
sharma2025_birth::CETI23-287::480.1,126,0,0,0.985899999999987,0,0,0.947599999999995,0.002000000000066393
sharma2025_birth::CETI23-287::480.1,127,0,0,0.925399999999996,98,0,0.0,3.925399999999968
sharma2025_birth::CETI23-287::480.1,128,0,0,0.701600000000014,98,0,0.0,1.588700000000017
sharma2025_birth::CETI23-287::480.1,129,0,0,0.687100000000015,98,0,0.0,4.146399999999971
sharma2025_birth::CETI23-287::480.1,130,0,0,0.8547999999999831,98,0,0.0,1.1511000000000422
sharma2025_birth::CETI23-287::480.1,131,0,0,0.68459999999999,98,0,0.0,1.1602000000000317
sharma2025_birth::CETI23-287::480.1,132,80,0,0.5852149,98,0,0.0,3.040815099999918
sharma2025_birth::CETI23-287::480.1,133,0,0,1.026882,0,0,0.6817200000000001,1.029636900000014
sharma2025_birth::CETI23-287::480.1,134,0,0,0.6817200000000001,0,0,1.026882,0.28602200000000266
sharma2025_birth::CETI23-287::480.1,135,80,0,0.622302,98,0,0.0,1.9603040000000647
sharma2025_birth::CETI23-287::480.1,136,0,0,0.695831,98,0,0.0,0.4779350000000022
sharma2025_birth::CETI23-287::480.1,137,0,0,0.7082499999999999,98,0,0.0,2.763386999999966
sharma2025_birth::CETI23-287::480.1,138,80,0,0.5631259999999989,98,0,0.0,0.5270919999999251
sharma2025_birth::CETI23-287::480.1,139,0,0,0.745912000000001,98,0,0.0,1.9288460000000214
sharma2025_birth::CETI23-287::480.1,140,0,0,0.69388,98,0,0.0,18.506332000000043
sharma2025_birth::CETI23-287::480.1,141,0,0,0.75367,98,0,0.0,21.601040000000012
sharma2025_birth::CETI23-287::480.1,142,0,0,0.683500000000002,98,0,0.0,13.51454000000001
sharma2025_birth::CETI23-287::480.1,143,0,0,0.7715000000000031,98,0,0.0,2.095730000000003
sharma2025_birth::CETI23-287::480.1,144,0,0,0.719760000000008,98,0,0.0,2.3568500000000085
sharma2025_birth::CETI23-287::480.1,145,0,0,0.710350000000006,98,0,0.0,2.1827999999999292
sharma2025_birth::CETI23-287::480.1,146,0,0,0.738020000000006,98,0,0.0,2.3299200000000155
sharma2025_birth::CETI23-287::480.1,147,0,0,0.7066300000000041,98,0,0.0,2.2912000000000035
sharma2025_birth::CETI23-287::480.1,148,0,0,0.671999999999997,98,0,0.0,9.294920000000047
sharma2025_birth::CETI23-287::480.1,149,0,0,0.7627699999999891,98,0,0.0,2.3462200000000166
sharma2025_birth::CETI23-287::480.1,150,0,0,0.7476400000000031,98,0,0.0,1.1643199999999752
sharma2025_birth::CETI23-287::480.1,151,0,0,0.7162900000000001,98,0,0.0,1.4225900000000138
sharma2025_birth::CETI23-287::480.1,152,0,0,0.7607900000000001,98,0,0.0,2.3001199999999926
sharma2025_birth::CETI23-287::480.1,153,0,0,0.701350000000005,98,0,0.0,2.0167299999999386
sharma2025_birth::CETI23-287::480.1,154,0,0,0.7650799999999971,98,0,0.0,0.9839000000000624
sharma2025_birth::CETI23-287::480.1,155,121,0,0.2313599999999951,98,0,0.0,4.719139999999925
sharma2025_birth::CETI23-287::480.1,156,0,0,0.6680999999999969,98,0,0.0,2.5799600000000282
sharma2025_birth::CETI23-287::480.1,157,0,0,0.668000000000007,98,0,0.0,2.5492000000000417
sharma2025_birth::CETI23-287::480.1,158,0,0,0.661600000000006,98,0,0.0,6.064999999999941
sharma2025_birth::CETI23-287::480.1,159,0,0,0.6609000000000119,98,0,0.0,3.3771000000000413
sharma2025_birth::CETI23-287::480.1,160,0,0,0.639200000000002,98,0,0.0,9.404800000000023
sharma2025_birth::CETI23-287::480.1,161,0,0,0.7394999999999919,0,0,0.6887000000000121,22.694999999999936
sharma2025_birth::CETI23-287::480.1,162,0,0,0.6887000000000121,0,0,0.7394999999999919,0.10160000000007585
sharma2025_birth::CETI23-287::480.1,163,0,0,0.7064000000000019,98,0,0.0,2.365199999999959
sharma2025_birth::CETI23-287::480.1,164,0,0,0.719700000000017,98,0,0.0,4.324700000000007
sharma2025_birth::CETI23-287::480.1,165,0,0,0.678699999999992,98,0,0.0,2.2141000000000304
sharma2025_birth::CETI23-287::480.1,166,0,0,0.703100000000006,0,0,0.703100000000006,9.518799999999942
sharma2025_birth::CETI23-287::480.1,167,0,0,0.703100000000006,0,0,0.703100000000006,0.0
sharma2025_birth::CETI23-287::480.1,168,0,0,0.626300000000015,98,0,0.0,1.9552999999999656
sharma2025_birth::CETI23-287::480.1,169,0,0,0.614300000000014,98,0,0.0,1.789600000000064
sharma2025_birth::CETI23-287::480.1,170,0,0,0.637099999999975,98,0,0.0,9.532199999999989
sharma2025_birth::CETI23-287::480.1,171,0,0,0.698499999999996,98,0,0.0,2.3302999999999656
sharma2025_birth::CETI23-287::480.1,172,0,0,0.6435000000000171,98,0,0.0,2.096300000000042
sharma2025_birth::CETI23-287::480.1,173,0,0,0.6557999999999989,98,0,0.0,2.1702000000000226
sharma2025_birth::CETI23-287::480.1,174,0,0,0.635499999999979,0,0,0.645999999999987,1.726699999999937
sharma2025_birth::CETI23-287::480.1,175,0,0,0.645999999999987,0,0,0.635499999999979,0.21210000000007767
sharma2025_birth::CETI23-287::480.1,176,0,0,0.6856999999999971,98,0,0.0,1.972599999999943
sharma2025_birth::CETI23-287::480.1,177,0,0,0.707300000000004,98,0,0.0,2.2432000000000016
sharma2025_birth::CETI23-287::480.1,178,0,0,0.708399999999983,98,0,0.0,2.21429999999998
sharma2025_birth::CETI23-287::480.1,179,89,1,0.973799999999982,98,0,0.0,8.698600000000056
sharma2025_birth::CETI23-287::480.1,180,0,0,0.6714000000000061,98,0,0.0,2.7312999999999192
sharma2025_birth::CETI23-287::480.1,181,0,0,0.728800000000007,98,0,0.0,4.465900000000033
sharma2025_birth::CETI23-287::480.1,182,0,0,0.619400000000013,0,0,0.622600000000005,1.7508000000000266
sharma2025_birth::CETI23-287::480.1,183,0,0,0.622600000000005,0,0,0.619400000000013,0.001099999999951251
sharma2025_birth::CETI23-287::480.1,184,0,0,0.7182999999999989,0,0,0.716100000000012,0.46670000000005984
sharma2025_birth::CETI23-287::480.1,185,0,0,0.716100000000012,0,0,0.7182999999999989,0.003199999999992542
sharma2025_birth::CETI23-287::480.1,186,0,1,0.641400000000004,98,0,0.0,1.101699999999937
sharma2025_birth::CETI23-287::480.1,187,61,0,0.0511000000000194,98,0,0.0,5.202200000000062
sharma2025_birth::CETI23-287::480.1,188,79,1,0.1345000000000027,98,0,0.0,0.07119999999997617
sharma2025_birth::CETI23-287::480.1,189,0,0,0.73660000000001,98,0,0.0,4.355000000000018
sharma2025_birth::CETI23-287::480.1,190,0,0,0.623600000000011,98,0,0.0,0.5678000000000338
sharma2025_birth::CETI23-287::480.1,191,0,0,1.0483999999999871,98,0,0.0,1.8906999999999243
sharma2025_birth::CETI23-287::480.1,192,0,0,0.781900000000008,98,0,0.0,1.2225000000000819
sharma2025_birth::CETI23-287::480.1,193,0,0,0.651099999999986,98,0,0.0,0.33399999999994634
sharma2025_birth::CETI23-287::480.1,194,0,0,1.0043,0,1,0.700000000000016,1.6903999999999542
sharma2025_birth::CETI23-287::480.1,195,0,1,0.700000000000016,0,0,1.0043,0.1731000000000904
sharma2025_birth::CETI23-287::480.1,196,0,0,0.7734999999999841,98,0,0.0,1.6270999999999276
sharma2025_birth::CETI23-287::480.1,197,0,0,0.649199999999979,98,0,0.0,1.1809000000000651
sharma2025_birth::CETI23-287::480.1,198,0,0,0.650800000000004,52,0,0.525800000000004,2.5622999999999365
sharma2025_birth::CETI23-287::480.1,199,52,0,0.525800000000004,0,0,0.650800000000004,0.22900000000004184
sharma2025_birth::CETI23-287::480.1,200,0,0,1.002229,98,0,0.0,8.960575500000004
sharma2025_birth::CETI23-287::480.1,201,0,0,0.911208,98,0,0.0,2.6791039999999384
sharma2025_birth::CETI23-287::480.1,202,0,0,0.9785210000000008,98,0,0.0,1.6013330000000678
sharma2025_birth::CETI23-287::480.1,203,0,0,0.905104000000002,52,0,0.454436000000001,1.8156010000000151
sharma2025_birth::CETI23-287::480.1,204,52,0,0.454436000000001,0,0,0.905104000000002,0.016934999999989486
sharma2025_birth::CETI23-287::480.1,205,89,1,0.940329999999999,98,0,0.0,1.4280089999999745
sharma2025_birth::CETI23-287::480.1,206,0,0,0.961500000000002,0,1,0.89848,1.9563100000000304
sharma2025_birth::CETI23-287::480.1,207,0,1,0.89848,0,0,0.961500000000002,0.1735400000000027
sharma2025_birth::CETI23-287::480.1,208,0,0,0.966599999999999,98,0,0.0,4.423459999999977
sharma2025_birth::CETI23-287::480.1,209,0,0,0.9832800000000008,98,0,0.0,4.023889999999938
sharma2025_birth::CETI23-287::480.1,210,0,0,0.6175399999999986,98,0,0.0,3.0184800000000678
sharma2025_birth::CETI23-287::480.1,211,0,0,0.661270000000001,98,0,0.0,1.2696700000000192
sharma2025_birth::CETI23-287::480.1,212,0,0,0.671959999999999,98,0,0.0,2.9582499999999072
sharma2025_birth::CETI23-287::480.1,213,0,0,0.96667,98,0,0.0,1.7448300000000927
sharma2025_birth::CETI23-287::480.1,214,0,0,0.669889999999999,98,0,0.0,0.588169999999991
sharma2025_birth::CETI23-287::480.1,215,0,0,0.6827299999999991,98,0,0.0,1.9061699999999746
sharma2025_birth::CETI23-287::480.1,216,0,0,0.677579999999999,98,0,0.0,2.2138099999999667
sharma2025_birth::CETI23-287::480.1,217,0,0,0.7258199999999981,98,0,0.0,1.9096199999970622
sharma2025_birth::CETI23-287::480.1,218,0,1,0.6729800000000019,98,0,0.0,3.012049999999931
sharma2025_birth::CETI23-287::480.1,219,4,0,0.858879999999999,98,0,0.0,1.5178900000000795
sharma2025_birth::CETI23-287::480.1,220,0,1,0.7589800000000011,98,0,0.0,2.144459999999981
sharma2025_birth::CETI23-287::480.1,221,0,0,0.7043200000000029,98,0,0.0,2.1518499999999676
sharma2025_birth::CETI23-287::480.1,222,0,0,0.76856,98,0,0.0,5.274130000000014
sharma2025_birth::CETI23-287::480.1,223,95,1,0.8121799999999979,98,0,0.0,2.939399999999978
sharma2025_birth::CETI23-287::480.1,224,0,0,0.71727,98,0,0.0,2.2291000000000167
sharma2025_birth::CETI23-287::480.1,225,0,0,0.640609999999994,98,0,0.0,2.0913100000000213
sharma2025_birth::CETI23-287::480.1,226,0,0,0.6617799999999989,98,0,0.0,1.5950599999998758
sharma2025_birth::CETI23-287::480.1,227,0,0,0.6758099999999989,0,0,0.8314499999999971,1.8609800000001542
