source,source_doi,source_coda_id,recording_id,date,time_in_recording_s,n_clicks,coda_duration_s,whale_photo_id,local_speaker_id,social_unit,clan,location,latitude,longitude,rhythm,extra_click,ICI1,ICI2,ICI3,ICI4,ICI5,ICI6,ICI7,ICI8,ICI9,ICI10,ICI11,ICI12,ICI13,ICI14,ICI15,ICI16,ICI17,ICI18,ICI19,ICI20,ICI21,ICI22,ICI23,ICI24,ICI25,ICI26,ICI27,ICI28,ICI29,ICI30,ICI31,ICI32,ICI33,ICI34,ICI35,ICI36,ICI37,ICI38,ICI39,ICI40
hersh2022_pacific,10.1073/pnas.2201692119,BOW0023,208,2011-10-03,,9,0.4516086,,,,SH,SGaan Kinghlas-Bowie Seamount (BOW),50.30554,-135.62329,11,,0.0212906,0.0243132,0.026537,0.0269788,0.046185,0.084357,0.114236,0.107711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,BOW0024,208,2011-10-03,,10,0.641033,,,,SH,SGaan Kinghlas-Bowie Seamount (BOW),50.30554,-135.62329,14,,0.0124495,0.015544,0.0169302,0.0208546,0.0301686,0.1014631,0.1204055,0.1344433,0.1887742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,BOW0025,208,2011-10-03,,10,0.7776152,,,,SH,SGaan Kinghlas-Bowie Seamount (BOW),50.30554,-135.62329,14,,0.0164617,0.0212176,0.0249673,0.0269155,0.0689627,0.1072936,0.1464718,0.1711429,0.1941821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,BOW0026,208,2011-10-03,,9,0.324547,,,,SH,SGaan Kinghlas-Bowie Seamount (BOW),50.30554,-135.62329,11,,0.0279497,0.0330361,0.0332853,0.0336413,0.0367033,0.0416932,0.0398924,0.0783457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,BOW0027,208,2011-10-03,,11,0.6283909,,,,SH,SGaan Kinghlas-Bowie Seamount (BOW),50.30554,-135.62329,17,,0.0291982,0.0305134,0.032167,0.0771797,0.056288,0.0565101,0.0680521,0.0785779,0.0805977,0.1193068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,BOW0028,208,2011-10-03,,4,0.7673692,,,,SH,SGaan Kinghlas-Bowie Seamount (BOW),50.30554,-135.62329,0,,0.216384,0.1648586,0.3861266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,BOW0029,208,2011-10-03,,4,0.1861838,,,,SH,SGaan Kinghlas-Bowie Seamount (BOW),50.30554,-135.62329,0,,0.0579429,0.0344165,0.0938244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,BOW0030,208,2011-10-03,,12,0.6400254,,,,SH,SGaan Kinghlas-Bowie Seamount (BOW),50.30554,-135.62329,17,,0.0305874,0.0324393,0.0287032,0.0278007,0.0320627,0.0461967,0.0567052,0.0660045,0.0823566,0.0975893,0.1395798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,BOW0031,208,2011-10-03,,10,0.8490302,,,,SH,SGaan Kinghlas-Bowie Seamount (BOW),50.30554,-135.62329,14,,0.0404676,0.0398577,0.0625632,0.0924718,0.1037024,0.1113936,0.1133459,0.1200609,0.1651671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,BOW0032,208,2011-10-03,,5,0.399017,,,,SH,SGaan Kinghlas-Bowie Seamount (BOW),50.30554,-135.62329,4,,0.1122123,0.0943799,0.0911928,0.101232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,BOW0033,208,2011-10-03,,5,0.3657614,,,,SH,SGaan Kinghlas-Bowie Seamount (BOW),50.30554,-135.62329,4,,0.0977486,0.082707,0.0811125,0.1041933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,BOW0034,208,2011-10-03,,5,0.4255324,,,,SH,SGaan Kinghlas-Bowie Seamount (BOW),50.30554,-135.62329,15,,0.0736564,0.0970396,0.1226312,0.1322052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,BOW0035,208,2011-10-03,,5,0.4292916,,,,SH,SGaan Kinghlas-Bowie Seamount (BOW),50.30554,-135.62329,4,,0.1115887,0.1117358,0.1100879,0.0958792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,BOW0036,208,2011-10-03,,5,0.5625539,,,,SH,SGaan Kinghlas-Bowie Seamount (BOW),50.30554,-135.62329,15,,0.1198148,0.1230804,0.1263456,0.1933131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,BOW0037,208,2011-10-03,,6,0.5921764,,,,SH,SGaan Kinghlas-Bowie Seamount (BOW),50.30554,-135.62329,10,,0.1029131,0.1019327,0.0935007,0.1131592,0.1806707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,BOW0038,208,2011-10-03,,6,0.4495545,,,,SH,SGaan Kinghlas-Bowie Seamount (BOW),50.30554,-135.62329,10,,0.0700575,0.1028144,0.0982682,0.0826881,0.0957263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,BOW0039,208,2011-10-03,,6,0.562379,,,,SH,SGaan Kinghlas-Bowie Seamount (BOW),50.30554,-135.62329,10,,0.0922824,0.1119304,0.117219,0.108008,0.1329392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,BOW0040,208,2011-10-03,,5,0.7025083,,,,SH,SGaan Kinghlas-Bowie Seamount (BOW),50.30554,-135.62329,4,,0.1809992,0.1807778,0.1721051,0.1686262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,BOW0041,222,2013-04-05,,3,0.38159,,,,SH,SGaan Kinghlas-Bowie Seamount (BOW),50.30557,-135.62275,5,,0.20607,0.17552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,BOW0042,222,2013-04-05,,5,0.4990179,,,,SH,SGaan Kinghlas-Bowie Seamount (BOW),50.30557,-135.62275,15,,0.1020512,0.1020895,0.1394304,0.1554468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,BOW0043,222,2013-04-05,,3,0.3983859,,,,SH,SGaan Kinghlas-Bowie Seamount (BOW),50.30557,-135.62275,5,,0.2437091,0.1546768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,BOW0044,222,2013-04-05,,3,0.3774505,,,,SH,SGaan Kinghlas-Bowie Seamount (BOW),50.30557,-135.62275,5,,0.2199456,0.1575049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,BOW0045,222,2013-04-05,,3,0.4561999,,,,SH,SGaan Kinghlas-Bowie Seamount (BOW),50.30557,-135.62275,5,,0.2406613,0.2155386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,BOW0046,222,2013-04-05,,3,0.4983533,,,,SH,SGaan Kinghlas-Bowie Seamount (BOW),50.30557,-135.62275,5,,0.2623007,0.2360526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,BOW0047,222,2013-04-05,,3,0.424778,,,,SH,SGaan Kinghlas-Bowie Seamount (BOW),50.30557,-135.62275,5,,0.2385315,0.1862465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,BOW0048,222,2013-04-05,,6,0.5022302,,,,SH,SGaan Kinghlas-Bowie Seamount (BOW),50.30557,-135.62275,10,,0.106183,0.0928947,0.0908655,0.101314,0.110973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,BOW0049,222,2013-04-05,,3,0.3974251,,,,SH,SGaan Kinghlas-Bowie Seamount (BOW),50.30557,-135.62275,5,,0.2516702,0.1457549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,BOW0050,222,2013-04-05,,3,0.3734928,,,,SH,SGaan Kinghlas-Bowie Seamount (BOW),50.30557,-135.62275,5,,0.2092494,0.1642434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,BOW0051,222,2013-04-05,,9,0.5928234,,,,SH,SGaan Kinghlas-Bowie Seamount (BOW),50.30557,-135.62275,11,,0.0412633,0.0433776,0.0448873,0.0386779,0.0454643,0.0449035,0.0999388,0.2343107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,BOW0052,222,2013-04-05,,3,0.2611708,,,,SH,SGaan Kinghlas-Bowie Seamount (BOW),50.30557,-135.62275,5,,0.1865846,0.0745862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,BOW0053,222,2013-04-05,,13,0.7414016,,,,SH,SGaan Kinghlas-Bowie Seamount (BOW),50.30557,-135.62275,17,,0.0629918,0.0246674,0.0275407,0.0295917,0.0267012,0.0304681,0.0288593,0.0859134,0.0715217,0.1018068,0.1057567,0.1455828,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,BOW0054,222,2013-04-05,,4,0.4507393,,,,SH,SGaan Kinghlas-Bowie Seamount (BOW),50.30557,-135.62275,0,,0.1829824,0.0986156,0.1691413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,BOW0055,222,2013-04-05,,3,0.3769039,,,,SH,SGaan Kinghlas-Bowie Seamount (BOW),50.30557,-135.62275,5,,0.2048042,0.1720997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,BOW0056,222,2013-04-05,,4,0.3109848,,,,SH,SGaan Kinghlas-Bowie Seamount (BOW),50.30557,-135.62275,1,,0.1677651,0.0531436,0.0900761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,BOW0057,222,2013-04-05,,5,0.8155258,,,,SH,SGaan Kinghlas-Bowie Seamount (BOW),50.30557,-135.62275,15,,0.1786715,0.0778291,0.1104875,0.4485377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,BOW0058,222,2013-04-05,,3,0.3967942,,,,SH,SGaan Kinghlas-Bowie Seamount (BOW),50.30557,-135.62275,5,,0.2204104,0.1763838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,BOW0059,222,2013-04-05,,4,0.3888157,,,,SH,SGaan Kinghlas-Bowie Seamount (BOW),50.30557,-135.62275,1,,0.1935829,0.0840653,0.1111675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,BOW0060,222,2013-04-05,,3,0.3734909,,,,SH,SGaan Kinghlas-Bowie Seamount (BOW),50.30557,-135.62275,5,,0.214644,0.1588469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,BOW0061,222,2013-04-05,,4,0.4567883,,,,SH,SGaan Kinghlas-Bowie Seamount (BOW),50.30557,-135.62275,0,,0.1905456,0.0784336,0.1878091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,BOW0062,222,2013-04-05,,3,0.3881052,,,,SH,SGaan Kinghlas-Bowie Seamount (BOW),50.30557,-135.62275,5,,0.2268934,0.1612118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,BOW0063,222,2013-04-05,,3,0.4179433,,,,SH,SGaan Kinghlas-Bowie Seamount (BOW),50.30557,-135.62275,5,,0.2489621,0.1689812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,BOW0064,222,2013-04-05,,3,0.5305863,,,,SH,SGaan Kinghlas-Bowie Seamount (BOW),50.30557,-135.62275,5,,0.3191207,0.2114656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,BOW0065,222,2013-04-05,,11,0.6634688,,,,SH,SGaan Kinghlas-Bowie Seamount (BOW),50.30557,-135.62275,17,,0.0612084,0.0535492,0.0257482,0.0286935,0.0305545,0.0715463,0.0645728,0.0853169,0.1006438,0.1416352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,BOW0066,222,2013-04-05,,3,0.3452236,,,,SH,SGaan Kinghlas-Bowie Seamount (BOW),50.30557,-135.62275,5,,0.200262,0.1449616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,BOW0067,222,2013-04-05,,3,0.4051589,,,,SH,SGaan Kinghlas-Bowie Seamount (BOW),50.30557,-135.62275,5,,0.2391269,0.166032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,BOW0068,222,2013-04-05,,3,0.4038885,,,,SH,SGaan Kinghlas-Bowie Seamount (BOW),50.30557,-135.62275,5,,0.2378751,0.1660134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,BOW0069,222,2013-04-05,,3,0.3484314,,,,SH,SGaan Kinghlas-Bowie Seamount (BOW),50.30557,-135.62275,5,,0.1950058,0.1534256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,BOW0070,222,2013-04-05,,3,0.3965993,,,,SH,SGaan Kinghlas-Bowie Seamount (BOW),50.30557,-135.62275,5,,0.2290022,0.1675971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,BOW0071,222,2013-04-05,,3,0.4988548,,,,SH,SGaan Kinghlas-Bowie Seamount (BOW),50.30557,-135.62275,5,,0.275655,0.2231998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,BOW0072,222,2013-04-05,,3,0.3481998,,,,SH,SGaan Kinghlas-Bowie Seamount (BOW),50.30557,-135.62275,5,,0.1994161,0.1487837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,BOW0073,222,2013-04-05,,6,0.8177971,,,,SH,SGaan Kinghlas-Bowie Seamount (BOW),50.30557,-135.62275,10,,0.1830865,0.1454145,0.1789972,0.1607213,0.1495776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,BOW0074,222,2013-04-05,,6,0.872888,,,,SH,SGaan Kinghlas-Bowie Seamount (BOW),50.30557,-135.62275,10,,0.169999,0.185182,0.184978,0.167972,0.164757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,BOW0075,222,2013-04-05,,4,0.4461357,,,,SH,SGaan Kinghlas-Bowie Seamount (BOW),50.30557,-135.62275,0,,0.1702075,0.1389186,0.1370096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,BOW0076,222,2013-04-05,,5,0.5380067,,,,SH,SGaan Kinghlas-Bowie Seamount (BOW),50.30557,-135.62275,2,,0.1794509,0.1505435,0.1032637,0.1047486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,BOW0077,222,2013-04-05,,5,0.5335755,,,,SH,SGaan Kinghlas-Bowie Seamount (BOW),50.30557,-135.62275,4,,0.1692769,0.1518326,0.0938734,0.1185926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,BOW0078,222,2013-04-05,,3,0.3358907,,,,SH,SGaan Kinghlas-Bowie Seamount (BOW),50.30557,-135.62275,5,,0.1924912,0.1433995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,BOW0079,222,2013-04-05,,3,0.3619036,,,,SH,SGaan Kinghlas-Bowie Seamount (BOW),50.30557,-135.62275,5,,0.1947205,0.1671831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,BOW0080,222,2013-04-05,,3,0.424928,,,,SH,SGaan Kinghlas-Bowie Seamount (BOW),50.30557,-135.62275,5,,0.2463674,0.1785606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,BOW0081,222,2013-04-05,,3,0.4167293,,,,SH,SGaan Kinghlas-Bowie Seamount (BOW),50.30557,-135.62275,5,,0.2920472,0.1246821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,BOW0082,222,2013-04-05,,3,0.4233463,,,,SH,SGaan Kinghlas-Bowie Seamount (BOW),50.30557,-135.62275,5,,0.2644223,0.158924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,BOW0083,222,2013-04-05,,15,0.8103061,,,,SH,SGaan Kinghlas-Bowie Seamount (BOW),50.30557,-135.62275,17,,0.0318876,0.0253569,0.0270048,0.0280769,0.028644,0.0280858,0.0276939,0.0299955,0.0652401,0.0538788,0.0683794,0.0919919,0.1223192,0.1817513,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,BOW0084,222,2013-04-05,,3,0.3799601,,,,SH,SGaan Kinghlas-Bowie Seamount (BOW),50.30557,-135.62275,5,,0.2047172,0.1752429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,BOW0085,222,2013-04-05,,3,0.3519684,,,,SH,SGaan Kinghlas-Bowie Seamount (BOW),50.30557,-135.62275,5,,0.2040713,0.1478971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,BOW0086,222,2013-04-05,,3,0.4093285,,,,SH,SGaan Kinghlas-Bowie Seamount (BOW),50.30557,-135.62275,5,,0.2402922,0.1690363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,BOW0087,222,2013-04-05,,5,0.6581251,,,,SH,SGaan Kinghlas-Bowie Seamount (BOW),50.30557,-135.62275,4,,0.1755997,0.1546945,0.1886015,0.1392294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,BOW0088,222,2013-04-05,,5,0.7375053,,,,SH,SGaan Kinghlas-Bowie Seamount (BOW),50.30557,-135.62275,4,,0.2012944,0.1823059,0.1753897,0.1785153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,BOW0089,222,2013-04-05,,6,0.8082345,,,,SH,SGaan Kinghlas-Bowie Seamount (BOW),50.30557,-135.62275,10,,0.1752449,0.1460419,0.163299,0.1615973,0.1620514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,BOW0090,222,2013-04-05,,6,0.8559255,,,,SH,SGaan Kinghlas-Bowie Seamount (BOW),50.30557,-135.62275,10,,0.1813511,0.1582879,0.1682246,0.1781692,0.1698927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,BOW0091,222,2013-04-05,,5,0.7381707,,,,SH,SGaan Kinghlas-Bowie Seamount (BOW),50.30557,-135.62275,4,,0.1764911,0.1891167,0.1834036,0.1891593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,BOW0092,222,2013-04-05,,5,0.8275186,,,,SH,SGaan Kinghlas-Bowie Seamount (BOW),50.30557,-135.62275,4,,0.2018378,0.2055259,0.2115162,0.2086387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,BOW0093,222,2013-04-05,,6,0.8438232,,,,SH,SGaan Kinghlas-Bowie Seamount (BOW),50.30557,-135.62275,10,,0.185313,0.1650355,0.1716411,0.1723597,0.1494739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,BOW0094,222,2013-04-05,,11,0.4034155,,,,SH,SGaan Kinghlas-Bowie Seamount (BOW),50.30557,-135.62275,17,,0.0183898,0.0297566,0.027497,0.0405183,0.0274165,0.0307124,0.0338862,0.0475698,0.0591055,0.0885634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,BOW0095,222,2013-04-05,,8,0.4787091,,,,SH,SGaan Kinghlas-Bowie Seamount (BOW),50.30557,-135.62275,13,,0.0940116,0.0694681,0.0432403,0.0549591,0.0659591,0.0671799,0.083891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,BOW0096,222,2013-04-05,,6,0.8726717,,,,SH,SGaan Kinghlas-Bowie Seamount (BOW),50.30557,-135.62275,10,,0.1936103,0.1581963,0.1777322,0.1758411,0.1672918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,BOW0097,222,2013-04-05,,4,0.4770498,,,,SH,SGaan Kinghlas-Bowie Seamount (BOW),50.30557,-135.62275,0,,0.2022105,0.0499889,0.2248504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,BOW0098,222,2013-04-05,,5,0.653583,,,,SH,SGaan Kinghlas-Bowie Seamount (BOW),50.30557,-135.62275,4,,0.186397,0.145485,0.1385959,0.1831051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,BOW0099,222,2013-04-05,,5,0.6660209,,,,SH,SGaan Kinghlas-Bowie Seamount (BOW),50.30557,-135.62275,4,,0.1617897,0.1657023,0.170221,0.1683079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,BOW0100,222,2013-04-05,,4,0.4721034,,,,SH,SGaan Kinghlas-Bowie Seamount (BOW),50.30557,-135.62275,0,,0.2007687,0.0857125,0.1856222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,BOW0101,222,2013-04-05,,5,0.6707311,,,,SH,SGaan Kinghlas-Bowie Seamount (BOW),50.30557,-135.62275,15,,0.1555885,0.1222104,0.1526459,0.2402863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,BOW0102,222,2013-04-05,,4,0.4193618,,,,SH,SGaan Kinghlas-Bowie Seamount (BOW),50.30557,-135.62275,0,,0.181558,0.0417098,0.196094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,BOW0103,222,2013-04-05,,3,0.5027159,,,,SH,SGaan Kinghlas-Bowie Seamount (BOW),50.30557,-135.62275,5,,0.2773476,0.2253683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,BOW0104,222,2013-04-05,,4,0.4659685,,,,SH,SGaan Kinghlas-Bowie Seamount (BOW),50.30557,-135.62275,0,,0.1641998,0.1504834,0.1512853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,BOW0105,222,2013-04-05,,4,0.5103338,,,,SH,SGaan Kinghlas-Bowie Seamount (BOW),50.30557,-135.62275,0,,0.176399,0.1521326,0.1818022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,BOW0106,222,2013-04-05,,4,0.5112397,,,,SH,SGaan Kinghlas-Bowie Seamount (BOW),50.30557,-135.62275,0,,0.1907558,0.144184,0.1762999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,BOW0107,222,2013-04-05,,6,0.8442906,,,,SH,SGaan Kinghlas-Bowie Seamount (BOW),50.30557,-135.62275,10,,0.2017933,0.1494886,0.1633748,0.1566908,0.1729431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,BOW0108,222,2013-04-05,,5,0.7479639,,,,SH,SGaan Kinghlas-Bowie Seamount (BOW),50.30557,-135.62275,4,,0.2068117,0.176736,0.1601912,0.204225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,BOW0109,222,2013-04-05,,4,0.7804523,,,,SH,SGaan Kinghlas-Bowie Seamount (BOW),50.30557,-135.62275,0,,0.2368228,0.2417056,0.3019239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,BOW0110,222,2013-04-05,,10,0.8415144,,,,SH,SGaan Kinghlas-Bowie Seamount (BOW),50.30557,-135.62275,17,,0.1176718,0.108627,0.0995212,0.1107633,0.0966521,0.0735083,0.0608138,0.0748634,0.0990935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,BOW0111,222,2013-04-05,,5,0.8314145,,,,SH,SGaan Kinghlas-Bowie Seamount (BOW),50.30557,-135.62275,4,,0.2238535,0.1992359,0.2018855,0.2064396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,BOW0112,222,2013-04-05,,3,0.516737,,,,SH,SGaan Kinghlas-Bowie Seamount (BOW),50.30557,-135.62275,5,,0.287942,0.228795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
